canonical_annotation_id,raw_coordinate_match,raw_path,raw_annotation_id
14346fa7f625df2e92da,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6306
d0fc4545c974fc42b662,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6171
a02304edf778c294c6fb,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6395
efee8b0961b89129a457,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6313
2d83aaed5161b7904cdd,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6226
334dd20fa6fb3ffa9d5d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6496
6d2129c626d211543587,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6463
b5a85ea72aadddb2f09b,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6198
bfe1e6f3cb0a3353c928,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6532
a4b73bebf231dbe2321a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4853
d984d534dcc7fe11d643,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5820
6c5161e9261e0ba5f8b1,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5773
20f0af1735ba9f7c5a2e,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6426
1318278d00548b081ebc,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6007
73a83925776f8e35ed8a,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5957
fc6a213e57b750465697,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6357
86e6614af35eccb013ac,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5812
82255f7bb022fd1cd129,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6052
43266379df129a98dcd9,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5931
3e5c4fe6cfe523059d12,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6083
454169e6fe8a9b1ba08c,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5872
65cf5a2a652ba9b3ca95,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6259
caba50e4a43aa76cac46,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6115
07431aa4afbbf9c0c56b,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6185
a236e017116eb8422292,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6241
544f3f9a681478cc1c1b,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6513
4ad24a22d659420a086d,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6553
8d96780b3347071514de,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6562
6b62fa1340a38506bbdf,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6276
e141cec3bd166425f47c,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6308
e4ccffc7a8756b7b0be4,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6172
cc9c520b1f8781f19e31,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6396
0ab97a7e7082f598e237,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6315
d82cf0aab412ea6e207e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6227
0a6c2ab575a7b36f82bd,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6497
e714d76c74a373febbee,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6464
0359bc11d268822d94fd,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6199
7d1b82da44ed8dd8ef72,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6533
cb5e672973105a2a1c43,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4854
e53257d9b7428d4da0f5,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5821
b7e7d86f528066fab226,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5774
35a9f318fa8bb9909db0,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6427
a8282b826c2b83f1c177,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6008
bed357bd88baf4c32786,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5958
e7b36064adef9c88eb38,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6358
423d83b62a6b1fee7af4,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5813
a4015419d4289160ce21,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6054
46a22bc8081a9f80e282,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5932
6b145ff560adec834931,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6084
200f0c572426f1ad5f6c,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5873
d14d3e95941e544b31c6,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6260
f579b073015ccb5f87b1,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6116
e367c19601f2d8e7823e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6300
6c9ac9d78b385a762253,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6167
ffd589e4f6a13787a5d6,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6391
082f62d60b17746b01fc,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6307
e66d78ee7fefb50ef63b,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6222
60a0c3a0dcba1739fb67,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6492
aadcebbd5deed880c6fe,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6459
be51f8a15243df569129,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6194
6807fe796de6aacaa1d3,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6528
8e8f77a48f3ad4c6096c,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4849
98f815cef49de82c7449,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5851
eb7401f8c6a2d74124c0,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5769
a2dd65d0b594bb9212ac,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6422
1b06bf8a8b92fca18545,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6003
fc858eb54d55668285a1,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5946
100cc9a45d0a0f994238,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6353
2f1944702583d6eb6860,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5808
7316a2901ae455c12625,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6047
f048b9e4877b4a6cc5d6,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5927
b93da0bbe5ffb848a0c6,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6013
2976993fc059101f9e6a,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5868
91f5a2eb0fcd82cebcf4,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6255
f2769cc6b8e8d4026727,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6111
0dfa885b59782e4c1c1b,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6201
3bf751765858f968e01b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5776
35b93ebcf170b657802a,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6429
fe7b820ed43008b5a057,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6100
740b26f3c0809cbeadad,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6273
f0b7c25018d49988f041,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6331
8f895f66411f68620317,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6321
1d0597eb333ea3d5fed7,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6143
4f5e2f801a33ddacfbff,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5783
e377c53531a08df384d9,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6010
c0e23bd981313dc96d38,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5825
4ca9095576123a8afec3,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5775
60aa2b33dce2beedc029,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6428
aa9565bd4989480666d5,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6009
77b05f21e38a4a6a984c,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6090
9e3ad1f70d2c02b5d41f,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6174
fd8bf72140d024b7cca4,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6229
93b27e06e9f3739effd4,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6499
ba970384157c74921eb4,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6539
6608319ee6b1e7808937,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6563
99daa7429bbca37b6238,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5940
4b61ee6ece084b2094c8,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6292
8ccb0872c31327a3e97d,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6467
c018c01538024335ba14,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5903
14ac18968586cb14b07a,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6119
92084aa32f538179d158,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6200
5d58f3bc4858f0d343be,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5978
d2c9465ce508ba7c1195,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6371
f8b24f616d167c27b810,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6270
f2a65213a0368b751984,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6121
702f8663c962b7634220,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6400
ec7b9674561060eaad40,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6297
b578f0248ceb6441105b,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6468
3a3bc0a4eb51fdb493f4,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5918
9b6b9dee2aafeae77550,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6324
72209d7dd6219794fac9,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5822
cc8da8c5dab40220ed0e,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5778
2bbf5d65469e55f1f4e0,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6011
7a99a58308f3ae658881,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6085
69b441eb87332bb0e6ed,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6159
d6b34d9ae99290e61c81,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6244
02ff3128c678c453e095,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6153
d85d39dda5fe0ff36757,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6444
d0c65178d1ddfcac1748,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6380
d6f4c71d3816fc9fef4a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6295
bb287f23eb43955e7502,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6164
006d495cbff76f46e992,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6388
fca31418ca45c43fa616,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6299
8d7a436f7ee75b72d1ba,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6219
1230dd95959a683bf7aa,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6489
8b9ce3b553725840ef9d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6456
8f8f293766eeffd6470a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6191
48e0e1e7a86beb1ce565,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6525
81234a56777545e31b9c,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4846
d9c1add75dab8315cd34,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5829
2de8896d2c2ea564fd37,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5766
42264e54a01908d81bbe,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6362
acb3d20a4fb6e211d3b1,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6000
b7393a16aa19bd7f1989,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5939
88b2b69f04caf44309bc,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6350
93cf3ac259facb9e83dc,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5805
c53730832245059ca129,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6044
0e09f3e9552514dbad74,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5924
45865dabe049ebace6d2,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5995
432c6ebaa6bb7a54b3a9,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5865
561446db19099c48c68e,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6252
19253e4ab328902a4d12,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6108
f0749422e452eec8ab7d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6298
dc3b60d3ab46195c79f2,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6166
d568da825a0925474c30,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6390
2e29af366c8b907df0ba,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6304
efabbdc5b8f3c34605b1,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6221
70f54069db5f45b1c3a9,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6491
dcc9b22c32e44a2b6aed,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6458
6e92af5ad7667f224740,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6193
b73663d4e6304415c7df,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6527
4aa250b1a35849403e62,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4848
f155c5b328bfdbe59187,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5850
00df94cb0e7cc21280ba,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5768
1d1473ea45cef547d01e,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6421
4203b3767e3303cffd5c,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6002
063a5ec4d91eccc8b4c3,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5943
8b3873aaa11c92de279f,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6352
511d41c2a1ae8135d56a,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5807
1892d2228413184cfbd6,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6045
b341f546633829a990db,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5926
90b1682c716df1046edd,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5997
74ec5ab0599eaeaf4719,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5867
e21b795c3082b91b04f7,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6254
a9ffc64727b849e97700,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6110
793fbf24fd55bb3641aa,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6173
20512095d53578cdb0d8,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6228
103bd0e8ec57eb971857,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6508
ab0fd432ae8aa26071ae,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6548
6c0f921d12fdfaa633d5,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6557
20ff4e6c277a22cf5399,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5956
0a211ea2c0df77e9f508,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6175
a667f2faafe82e46c3bb,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6230
c1f8df8f0e9125e35db4,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6510
4543d3cbfe2301eb05f6,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6551
be774848762988355a0c,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6559
0ee8571c46f9f9b55099,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6275
3aa58d4d74ec42ed12a4,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6291
10ab4daf9de2cd3b6859,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5796
c2c137240a2b4b27591e,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6031
401fdd3b780569d96e33,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6384
0306cba337eb984110ee,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6302
3a99de3022bf33efda0d,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6168
f74c671037152e7b23be,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6392
aa07e998c7330ad3d3eb,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6309
95008ded416834561a81,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6223
c52bd6458bd9b8699533,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6493
c72ac2a665cd5a8025ca,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6460
c5c73b69124bd4813ab3,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6195
8f59ffff972415042eba,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6529
1849bc7fd397907c0fdc,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,4850
266064e3bd9d27c4efda,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5849
8f2f8f8bfdaec3360646,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5770
c7aeb60e2d3b55c2a7dc,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6423
597362d2aa07f7db8a02,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6004
aaa2559a6db59dcb28a0,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5953
81cd8395dbe20dc23478,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6354
02946d1a59a1cfe17aef,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5809
cd7adf8eb45b561bc952,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6049
f26a8da3bc451c32cde9,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5928
f765bc60ba41307a048f,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,6023
354632cf039452bb7976,True,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,5869
d17d0b2e584b2292c1f1,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6256
b2371fd8992b71f8f26a,True,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,6112
81702024cb6333973ce6,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6411
f78931e744dcb44323b8,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6470
63597564c489c761152b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5980
c3008da1d11064bd3531,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6378
9013342fd86225b281ba,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5845
c56be6e4f5a0291cbfe7,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6415
0e9176654eefd5c9e285,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5983
586816fed8c7e04af03d,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6377
353881dfb47a1686a026,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5854
e2af3853afde2a84287b,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6122
99a8d85e0a09165ed320,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6402
063a04f15b4aa1089409,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6471
7a0778c91977ce16bfb0,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5830
bcadc37ee0819d4ead2d,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6060
adafd30448bdc86059f9,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5877
8024c676ff7c3f775432,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6571
788e7e1c7924718866a4,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6287
3d3fca86654cbfeba8a0,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6515
b7e5ac04265464d25c70,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6534
1ff1c3fea69357e03c76,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6035
2deeaf20bd263d3ea772,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6202
07d4896d9cf6dc52b90b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5969
3df3015de1972caf5140,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6366
f594274720a125c6be57,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5839
d2796d2c57e1164510fa,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6123
72c315a66c675f62b587,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6161
ba5291230a2bbae1658b,True,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,6247
b91d7358c435325b8eee,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,5827
48bf162ba8a7815d5706,True,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,6447
be6e1ce12bbf6a8518ab,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6322
7ea7af8cde9303da75a6,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6472
64bf2865bf8cc00abbb3,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6149
f2e875725d4790e9d5ca,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6071
1a1c2c31064afdc74f07,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5891
c1c414a69e1ac434e740,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6326
8b7b26806cebb06ceb87,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5797
287ed274e745ef4b494d,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6430
6bc3f17cddcae6548a83,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6012
c0e08c82870e77e231bc,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5959
b593f337fea5cb8bf3f2,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6312
16f88794bfabdd24c227,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6318
9e5409147dcedaf906b7,True,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,6140
8f3735d531f44f7b44c8,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6065
6bcb7c06bee48a668fc1,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5881
3c7cf68051a68eb3dec3,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,5984
762f5998ab17c724546b,True,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,6379
