id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
ea7f2a3fdcd3a9d42d55,wc2JMjhGNzB-53,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
9d17cd836d7fc38ad108,wc2JMjhGNzB-53,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,57.78416583754803,3.0,57.78416583754803,True
9d17cd836d7fc38ad108,wc2JMjhGNzB-53,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
1f84dbf5541abdd7a52b,wc2JMjhGNzB-53,manual,14,replace_isolated_point_with_duplicate,7.0,8.0,45.973801461601454,2.142857142857143,45.973801461601454,True
1f84dbf5541abdd7a52b,wc2JMjhGNzB-53,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
35e84449b82da019aab5,wc2JMjhGNzB-53,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,55.39470857802639,3.0,55.39470857802639,True
35e84449b82da019aab5,wc2JMjhGNzB-53,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
303a694734e00bd95c83,wc2JMjhGNzB-53,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,50.73780097631618,3.0,50.73780097631618,True
303a694734e00bd95c83,wc2JMjhGNzB-53,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
ae7096d6a5b271deaac2,wc2JMjhGNzB-53,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,49.14014354372092,2.5,49.14014354372092,True
ae7096d6a5b271deaac2,wc2JMjhGNzB-53,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
f235b3c540b6882e63cb,wc2JMjhGNzB-53,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,49.14014354372092,2.5,49.14014354372092,True
f235b3c540b6882e63cb,wc2JMjhGNzB-53,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
552c1b3f60b73454472d,wc2JMjhGNzB-54,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,79.45945945945948,3.75,79.45945945945948,True
552c1b3f60b73454472d,wc2JMjhGNzB-54,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
781137e8fd1870d81989,wc2JMjhGNzB-54,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,82.56772554170914,3.75,82.56772554170914,True
781137e8fd1870d81989,wc2JMjhGNzB-54,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
63001f819a4a6b408ae2,wc2JMjhGNzB-54,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,78.06372055895497,3.75,78.06372055895497,True
63001f819a4a6b408ae2,wc2JMjhGNzB-54,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
11f33474cc2384e6f703,wc2JMjhGNzB-54,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,80.93628336938445,3.75,80.93628336938445,True
11f33474cc2384e6f703,wc2JMjhGNzB-54,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
33bdbff1a089ed14dc7d,wc2JMjhGNzB-54,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,80.82653628951564,3.75,80.82653628951564,True
33bdbff1a089ed14dc7d,wc2JMjhGNzB-54,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9c1492ecc8c50ab46ddd,wc2JMjhGNzB-54,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,80.44911169574816,3.75,80.44911169574816,True
9c1492ecc8c50ab46ddd,wc2JMjhGNzB-54,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b5e0d24f44539999b6ed,wc2JMjhGNzB-54,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,83.30484300940157,3.75,83.30484300940157,True
b5e0d24f44539999b6ed,wc2JMjhGNzB-54,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c6c2970a6c0a7eb457e5,wc2JMjhGNzB-54,semi,16,replace_isolated_point_with_duplicate,14.0,15.0,82.25794801618578,1.875,82.25794801618578,True
c6c2970a6c0a7eb457e5,wc2JMjhGNzB-54,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
2052df34f859227bd40f,wc2JMjhGNzB-54,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,80.19683548195778,3.75,80.19683548195778,True
2052df34f859227bd40f,wc2JMjhGNzB-54,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c6a0dacbc82fcd8d74f2,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,67.6899290193072,3.75,67.6899290193072,True
c6a0dacbc82fcd8d74f2,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fb2bc3c1a1ab95404b2a,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,60.07027216806374,3.75,60.07027216806374,True
fb2bc3c1a1ab95404b2a,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3df38a56b200e7f043f5,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,62.55116888707579,3.75,62.55116888707579,True
3df38a56b200e7f043f5,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e1db3136aee3813a438a,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,61.15636972354153,3.75,61.15636972354153,True
e1db3136aee3813a438a,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b52bc566db82d02db16e,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,62.126037054069236,3.75,62.126037054069236,True
b52bc566db82d02db16e,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
83fb8bbcdcb7e70a0597,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,62.55116888707579,3.75,62.55116888707579,True
83fb8bbcdcb7e70a0597,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
099f4ec32f8c8013e8b0,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,59.65095373080448,3.75,59.65095373080448,True
099f4ec32f8c8013e8b0,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
be619ba0b00b38072876,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,62.126037054069236,3.75,62.126037054069236,True
be619ba0b00b38072876,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3f55c49d23e044184588,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,63.51340441875799,3.75,63.51340441875799,True
3f55c49d23e044184588,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ffd4f687673b44d2ffb4,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,63.51340441875799,3.75,63.51340441875799,True
ffd4f687673b44d2ffb4,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
78dc36e89fc34111fd75,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,58.37042367111285,3.75,58.37042367111285,True
78dc36e89fc34111fd75,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
036f0b79fcb891d33e1d,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,69.98624382422183,3.75,69.98624382422183,True
036f0b79fcb891d33e1d,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e4af7c47e67b1c37bb93,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,67.79772855980724,3.75,67.79772855980724,True
e4af7c47e67b1c37bb93,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ad2a6827eaaf625d72c4,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,53.30996180882552,3.75,53.30996180882552,True
ad2a6827eaaf625d72c4,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f2617cc49b4c3cd19938,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,50.8436987356156,3.75,50.8436987356156,True
f2617cc49b4c3cd19938,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
27d6bc8646fb2b446424,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,57.84964654376741,3.75,57.84964654376741,True
27d6bc8646fb2b446424,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
48a03efd0568d764b14c,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,57.945083927247545,3.75,57.945083927247545,True
48a03efd0568d764b14c,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
23f6609f87c66a85d17b,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,58.477409451938,3.75,58.477409451938,True
23f6609f87c66a85d17b,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
9971c6aae0055fa67213,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,51.59610565409305,3.75,51.59610565409305,True
9971c6aae0055fa67213,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
f447db699b5c09a195ce,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,52.19857201959219,3.75,52.19857201959219,True
f447db699b5c09a195ce,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4f044fa1f2070a2eeaa3,wc2JMjhGNzB-60,manual,10,replace_isolated_point_with_duplicate,4.0,5.0,47.46631507810992,3.0,47.46631507810992,True
4f044fa1f2070a2eeaa3,wc2JMjhGNzB-60,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
5de6ccb2c6c424e63a1f,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,47.505908928022855,3.75,47.505908928022855,True
5de6ccb2c6c424e63a1f,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e22f9f25476a29b9265f,wc2JMjhGNzB-60,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,59.88773895795572,3.75,59.88773895795572,True
e22f9f25476a29b9265f,wc2JMjhGNzB-60,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5dcb1dff2ea327169b12,wc2JMjhGNzB-67,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,51.91910097492368,3.75,51.91910097492368,True
5dcb1dff2ea327169b12,wc2JMjhGNzB-67,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
477b34fa06ad9592dc53,wc2JMjhGNzB-67,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,56.92154686500842,3.75,56.92154686500842,True
477b34fa06ad9592dc53,wc2JMjhGNzB-67,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
79927da8c000e31d9cda,wc2JMjhGNzB-67,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,55.944866039454645,3.75,55.944866039454645,True
79927da8c000e31d9cda,wc2JMjhGNzB-67,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
032cd152706166629e82,wc2JMjhGNzB-67,manual,6,replace_isolated_point_with_duplicate,0.0,1.0,83.25592491006148,5.0,83.25592491006148,True
032cd152706166629e82,wc2JMjhGNzB-67,manual,6,append_two_exact_duplicates,,,,7.5,0.0,False
5dcbaaa4a3faeb7832f8,wc2JMjhGNzB-67,manual,10,replace_isolated_point_with_duplicate,8.0,9.0,58.33842564256938,3.0,58.33842564256938,True
5dcbaaa4a3faeb7832f8,wc2JMjhGNzB-67,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
afe8345588c57013a3c8,wc2JMjhGNzB-67,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,56.3761507600843,3.75,56.3761507600843,True
afe8345588c57013a3c8,wc2JMjhGNzB-67,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d2a55c1985a230982d0d,wc2JMjhGNzB-67,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,53.46046638653491,3.75,53.46046638653491,True
d2a55c1985a230982d0d,wc2JMjhGNzB-67,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
6dc6395c56cb416a2fdc,wc2JMjhGNzB-67,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,53.46046638653491,3.75,53.46046638653491,True
6dc6395c56cb416a2fdc,wc2JMjhGNzB-67,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
1662ab8242879aec65db,wc2JMjhGNzB-67,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,53.46046638653491,3.75,53.46046638653491,True
1662ab8242879aec65db,wc2JMjhGNzB-67,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5432f6f0a2294e27928b,x8F5xyUWy9e-01,manual,10,replace_isolated_point_with_duplicate,8.0,9.0,92.62799999999999,3.0,92.62799999999999,True
5432f6f0a2294e27928b,x8F5xyUWy9e-01,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
98d8b12fa96f8abcf6e0,x8F5xyUWy9e-01,manual,18,replace_isolated_point_with_duplicate,16.0,17.0,47.20089312322406,1.6666666666666667,47.20089312322406,True
98d8b12fa96f8abcf6e0,x8F5xyUWy9e-01,manual,18,append_two_exact_duplicates,,,,3.0,0.0,False
7f53420e0c2875be7d2a,x8F5xyUWy9e-01,manual,12,replace_isolated_point_with_duplicate,10.0,11.0,86.01033051096803,2.5,86.01033051096803,True
7f53420e0c2875be7d2a,x8F5xyUWy9e-01,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
02b7a2ac25661ce54310,x8F5xyUWy9e-01,manual,16,replace_isolated_point_with_duplicate,14.0,15.0,47.42984360988651,1.875,47.42984360988651,True
02b7a2ac25661ce54310,x8F5xyUWy9e-01,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
8d67d4aeb53846d767ac,x8F5xyUWy9e-01,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,92.4105811559932,3.75,92.4105811559932,True
8d67d4aeb53846d767ac,x8F5xyUWy9e-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
727b424d339f07b45b57,x8F5xyUWy9e-03,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,66.63532212481364,3.75,66.63532212481364,True
727b424d339f07b45b57,x8F5xyUWy9e-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
82b8071cc5f780733f8e,x8F5xyUWy9e-03,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,66.11534751023503,3.75,66.11534751023503,True
82b8071cc5f780733f8e,x8F5xyUWy9e-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d8477b008e3d9ccfeff5,x8F5xyUWy9e-03,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,65.72227409776299,3.75,65.72227409776299,True
d8477b008e3d9ccfeff5,x8F5xyUWy9e-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4037a331e55f681c4016,x8F5xyUWy9e-03,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,66.84832861496886,3.75,66.84832861496886,True
4037a331e55f681c4016,x8F5xyUWy9e-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
647bacb44bc33bb18de8,x8F5xyUWy9e-03,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,67.42899730355677,3.75,67.42899730355677,True
647bacb44bc33bb18de8,x8F5xyUWy9e-03,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
629350384ea347717859,x8F5xyUWy9e-08,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,67.06472354779886,2.5,67.06472354779886,True
629350384ea347717859,x8F5xyUWy9e-08,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
7af5a1710f0a4c2dcfa5,x8F5xyUWy9e-08,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,70.33928912662854,2.5,70.33928912662854,True
7af5a1710f0a4c2dcfa5,x8F5xyUWy9e-08,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
54f0c5b471c28e1b761e,x8F5xyUWy9e-08,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,68.15373685248873,2.5,68.15373685248873,True
54f0c5b471c28e1b761e,x8F5xyUWy9e-08,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
f275128bcb79fb1efea6,x8F5xyUWy9e-08,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,68.3222421770388,3.75,68.3222421770388,True
f275128bcb79fb1efea6,x8F5xyUWy9e-08,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
618c40c186d398910f88,x8F5xyUWy9e-08,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,69.2735798478262,3.75,69.2735798478262,True
618c40c186d398910f88,x8F5xyUWy9e-08,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
30e344b50071694c55ec,yqstnuAEVhm-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,82.71802426305344,3.75,82.71802426305344,True
30e344b50071694c55ec,yqstnuAEVhm-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
44e69119724a6d892e53,yqstnuAEVhm-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,81.97271773347325,3.75,81.97271773347325,True
44e69119724a6d892e53,yqstnuAEVhm-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2761fcae038de8e6bb36,yqstnuAEVhm-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,82.00509816848505,3.75,82.00509816848505,True
2761fcae038de8e6bb36,yqstnuAEVhm-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1f3577cc926f22ffd3fc,yqstnuAEVhm-01,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,80.00437556084238,3.75,80.00437556084238,True
1f3577cc926f22ffd3fc,yqstnuAEVhm-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
992f35b8a555f38eaf73,yqstnuAEVhm-01,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,82.71802426305344,3.75,82.71802426305344,True
992f35b8a555f38eaf73,yqstnuAEVhm-01,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
98bddc53a917046c3f4a,yqstnuAEVhm-01,semi,16,replace_isolated_point_with_duplicate,8.0,9.0,29.925,1.8703125,29.925,True
98bddc53a917046c3f4a,yqstnuAEVhm-01,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
e96cb5be61c7f8ac3c74,yqstnuAEVhm-01,semi,16,replace_isolated_point_with_duplicate,6.0,7.0,29.925,1.8703125,29.925,True
e96cb5be61c7f8ac3c74,yqstnuAEVhm-01,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
23cb933de747d63d9058,yqstnuAEVhm-01,semi,16,replace_isolated_point_with_duplicate,8.0,9.0,29.925,1.8703125,29.925,True
23cb933de747d63d9058,yqstnuAEVhm-01,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
cd292cd5a5ebe839dbe2,yqstnuAEVhm-01,semi,16,replace_isolated_point_with_duplicate,8.0,9.0,30.570357537107284,1.875,30.570357537107284,True
cd292cd5a5ebe839dbe2,yqstnuAEVhm-01,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
961dc0d114e60fe10b06,yqstnuAEVhm-01,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,81.79435132874507,3.75,81.79435132874507,True
961dc0d114e60fe10b06,yqstnuAEVhm-01,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
fc42d8b4b92a825c7a00,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,53.26185902856971,3.75,53.26185902856971,True
fc42d8b4b92a825c7a00,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
433d0b582110ee0ef9b1,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,55.63599566486859,3.75,55.63599566486859,True
433d0b582110ee0ef9b1,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
563395851b939361bf06,yqstnuAEVhm-04,manual,20,replace_isolated_point_with_duplicate,5.0,6.0,37.4389185350983,1.5,37.4389185350983,True
563395851b939361bf06,yqstnuAEVhm-04,manual,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
a3645ccc20570a3b55ac,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,58.277032072175764,3.75,58.277032072175764,True
a3645ccc20570a3b55ac,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
751369268283b179790e,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,61.54211231741884,3.75,61.54211231741884,True
751369268283b179790e,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
1348b48c5c9e762ca204,yqstnuAEVhm-04,manual,20,replace_isolated_point_with_duplicate,5.0,6.0,37.4389185350983,1.5,37.4389185350983,True
1348b48c5c9e762ca204,yqstnuAEVhm-04,manual,20,append_two_exact_duplicates,,,,2.727272727272727,0.0,False
bd7202f0572e6e29ad19,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,55.45551059814442,3.75,55.45551059814442,True
bd7202f0572e6e29ad19,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
903f5f0ce2b19ea931e6,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,54.905988189586864,3.75,54.905988189586864,True
903f5f0ce2b19ea931e6,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fc54690efab8e6885207,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,51.35924294030983,3.75,51.35924294030983,True
fc54690efab8e6885207,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
80557e6a69dbd96f145d,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,51.35924294030983,3.75,51.35924294030983,True
80557e6a69dbd96f145d,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
cbd801dc08d6ed3f53b9,yqstnuAEVhm-04,manual,18,replace_isolated_point_with_duplicate,14.0,15.0,36.92679087391074,1.6666666666666667,36.92679087391074,True
cbd801dc08d6ed3f53b9,yqstnuAEVhm-04,manual,18,append_two_exact_duplicates,,,,3.0,0.0,False
a8f02e5f6ff661b1a6ea,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,51.08451523692322,3.75,51.08451523692322,True
a8f02e5f6ff661b1a6ea,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7554850145efa35545ae,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,54.50675855598759,3.75,54.50675855598759,True
7554850145efa35545ae,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
4cec1169f91d22cfd064,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,59.79503207192498,3.75,59.79503207192498,True
4cec1169f91d22cfd064,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
87633c987c28cc7b24da,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,53.98944248549757,3.75,53.98944248549757,True
87633c987c28cc7b24da,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e41654f88d1993dc3e61,yqstnuAEVhm-04,manual,16,replace_isolated_point_with_duplicate,6.0,7.0,44.78491213899461,1.875,44.78491213899461,True
e41654f88d1993dc3e61,yqstnuAEVhm-04,manual,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
94b9a12a91240fae6082,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,51.0914180890165,3.75,51.0914180890165,True
94b9a12a91240fae6082,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d07650e36d67becee157,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,6.0,7.0,36.03144286583763,3.75,36.03144286583763,True
d07650e36d67becee157,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c8ea10e8b26d4fa2d90b,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,57.149978177923295,3.75,57.149978177923295,True
c8ea10e8b26d4fa2d90b,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
ad5f99c1a3eb5c22dcef,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,53.23232523302997,3.75,53.23232523302997,True
ad5f99c1a3eb5c22dcef,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
0b276bc0087988e64912,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,56.742396727237555,3.75,56.742396727237555,True
0b276bc0087988e64912,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
291ad6158da57e3cad43,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,5.0,6.0,55.63599566486859,3.75,55.63599566486859,True
291ad6158da57e3cad43,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8004d58810493d894b90,yqstnuAEVhm-04,manual,8,replace_isolated_point_with_duplicate,4.0,5.0,54.166718363713215,3.75,54.166718363713215,True
8004d58810493d894b90,yqstnuAEVhm-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
8a628475d25ae29582ed,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,63.004234895144215,3.75,63.004234895144215,True
8a628475d25ae29582ed,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
03226fb095d5cf238261,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,63.004234895144215,3.75,63.004234895144215,True
03226fb095d5cf238261,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
e8fd32bf75bc6810420e,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,63.004234895144215,3.75,63.004234895144215,True
e8fd32bf75bc6810420e,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
aef04a1a8afd159eb371,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,62.98691529833664,3.75,62.98691529833664,True
aef04a1a8afd159eb371,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5c4bc2c80ab7d3766846,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,70.88931391987089,3.75,70.88931391987089,True
5c4bc2c80ab7d3766846,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
33ba025501b4349772a9,yqstnuAEVhm-06,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,59.61699326467836,3.75,59.61699326467836,True
33ba025501b4349772a9,yqstnuAEVhm-06,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
