case_id,image_id,variant,source_id,geometry_role,source_file,cluster_id,worker_id,raw_annotation_id,context_key,raw_export_path,annotation_identity
V41,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba,reference_1,b8cTxDM8gDG_184a9b92b85840d88bf5793da9aa9cba|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V41\04_reference_1_source.json,,,,,,
V42,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381,Bi-Layout_enclosed,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V42\00_Bi-Layout_enclosed_source.json,,,,,,
V42,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381,Bi-Layout_extended,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V42\01_Bi-Layout_extended_source.json,,,,,,
V42,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381,HoHoNet_single,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V42\02_HoHoNet_single_source.json,,,,,,
V42,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381,reference_0,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V42\03_reference_0_source.json,,,,,,
V42,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381,reference_1,B6ByNegPMKs_8c889fb13bce4bcebdac872570cb5381|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V42\04_reference_1_source.json,,,,,,
V43,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3,Bi-Layout_enclosed,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V43\00_Bi-Layout_enclosed_source.json,,,,,,
V43,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3,Bi-Layout_extended,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V43\01_Bi-Layout_extended_source.json,,,,,,
V43,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3,HoHoNet_single,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V43\02_HoHoNet_single_source.json,,,,,,
V43,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3,reference_0,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V43\03_reference_0_source.json,,,,,,
V43,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3,reference_1,e9zR4mvMWw7_5f9b1db7cc1748c2a71d9924bd1f4fa3|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V43\04_reference_1_source.json,,,,,,
V44,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,Bi-Layout_enclosed,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V44\00_Bi-Layout_enclosed_source.json,,,,,,
V44,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,Bi-Layout_extended,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V44\01_Bi-Layout_extended_source.json,,,,,,
V44,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,HoHoNet_single,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V44\02_HoHoNet_single_source.json,,,,,,
V44,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,reference_0,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V44\03_reference_0_source.json,,,,,,
V44,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,reference_1,uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V44\04_reference_1_source.json,,,,,,
V45,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2,Bi-Layout_enclosed,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V45\00_Bi-Layout_enclosed_source.json,,,,,,
V45,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2,Bi-Layout_extended,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V45\01_Bi-Layout_extended_source.json,,,,,,
V45,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2,HoHoNet_single,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V45\02_HoHoNet_single_source.json,,,,,,
V45,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2,reference_0,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V45\03_reference_0_source.json,,,,,,
V45,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2,reference_1,wc2JMjhGNzB_3949e4e00d354f79afea742a2b0599d2|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V45\04_reference_1_source.json,,,,,,
V46,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e,Bi-Layout_enclosed,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V46\00_Bi-Layout_enclosed_source.json,,,,,,
V46,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e,Bi-Layout_extended,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V46\01_Bi-Layout_extended_source.json,,,,,,
V46,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e,HoHoNet_single,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V46\02_HoHoNet_single_source.json,,,,,,
V46,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e,reference_0,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V46\03_reference_0_source.json,,,,,,
V46,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e,reference_1,yqstnuAEVhm_7acd3d3a7bee44a8ad04d460509b994e|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V46\04_reference_1_source.json,,,,,,
V47,X7HyMhZNoso_a830b673f439458aa54a716194d972b7,Bi-Layout_enclosed,X7HyMhZNoso_a830b673f439458aa54a716194d972b7|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V47\00_Bi-Layout_enclosed_source.json,,,,,,
V47,X7HyMhZNoso_a830b673f439458aa54a716194d972b7,Bi-Layout_extended,X7HyMhZNoso_a830b673f439458aa54a716194d972b7|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V47\01_Bi-Layout_extended_source.json,,,,,,
V47,X7HyMhZNoso_a830b673f439458aa54a716194d972b7,HoHoNet_single,X7HyMhZNoso_a830b673f439458aa54a716194d972b7|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V47\02_HoHoNet_single_source.json,,,,,,
V47,X7HyMhZNoso_a830b673f439458aa54a716194d972b7,reference_0,X7HyMhZNoso_a830b673f439458aa54a716194d972b7|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V47\03_reference_0_source.json,,,,,,
V47,X7HyMhZNoso_a830b673f439458aa54a716194d972b7,reference_1,X7HyMhZNoso_a830b673f439458aa54a716194d972b7|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V47\04_reference_1_source.json,,,,,,
V48,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5,Bi-Layout_enclosed,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V48\00_Bi-Layout_enclosed_source.json,,,,,,
V48,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5,Bi-Layout_extended,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V48\01_Bi-Layout_extended_source.json,,,,,,
V48,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5,HoHoNet_single,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V48\02_HoHoNet_single_source.json,,,,,,
V48,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5,reference_0,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V48\03_reference_0_source.json,,,,,,
V48,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5,reference_1,b8cTxDM8gDG_bd2d16e81707455eacd72cda7eb5d3d5|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V48\04_reference_1_source.json,,,,,,
V49,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df,Bi-Layout_enclosed,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V49\00_Bi-Layout_enclosed_source.json,,,,,,
V49,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df,Bi-Layout_extended,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V49\01_Bi-Layout_extended_source.json,,,,,,
V49,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df,HoHoNet_single,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V49\02_HoHoNet_single_source.json,,,,,,
V49,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df,reference_0,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V49\03_reference_0_source.json,,,,,,
V49,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df,reference_1,e9zR4mvMWw7_8783add8825d4ecf8eb1f2af3c22b8df|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V49\04_reference_1_source.json,,,,,,
V50,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e,Bi-Layout_enclosed,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V50\00_Bi-Layout_enclosed_source.json,,,,,,
V50,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e,Bi-Layout_extended,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V50\01_Bi-Layout_extended_source.json,,,,,,
V50,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e,HoHoNet_single,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V50\02_HoHoNet_single_source.json,,,,,,
V50,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e,reference_0,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e|reference|dataset_label|candidate_dataset_reference,candidate_dataset_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V50\03_reference_0_source.json,,,,,,
V50,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e,reference_1,B6ByNegPMKs_1c21814e7e7447d5b650afdff65c287e|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V50\04_reference_1_source.json,,,,,,
