dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,547,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56.png,semi,1,27.121,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_duplicate;fail;occlusion;oos_split_level;over_parsing;reflection;residual;topology_failure,oos_split_level,occlusion;reflection;residual,corner_duplicate;topology_failure;over_parsing;fail,,True,True,False,False,True,True,False,False,False,True,fail,True,True,True,True,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,548,b8cTxDM8gDG_dcbdda428eb846a586886b87d9552d0e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_dcbdda428eb846a586886b87d9552d0e.png,semi,1,22.678,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;occlusion;oos_open_boundary;over_parsing;reflection,oos_open_boundary,occlusion;reflection,corner_drift;over_parsing,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,False,16,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,549,wc2JMjhGNzB_431023d1f9fd40048ceee9214fd8464a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_431023d1f9fd40048ceee9214fd8464a.png,semi,1,14.695,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,550,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.png,semi,1,11.722,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,551,uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.png,semi,1,5.162,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,552,e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.png,semi,1,11.92,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,553,B6ByNegPMKs_8b1abc1b47784d758b9ec1e079160475.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_8b1abc1b47784d758b9ec1e079160475.png,semi,1,10.147,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,554,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.png,semi,1,5.579,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,555,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.png,semi,1,7.004,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,556,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.png,semi,1,5.097,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,557,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.png,semi,1,18.658,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,558,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.png,semi,1,19.381,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972.png,semi,1,11.424,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,562,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.png,semi,1,5.863,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,563,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3.png,semi,1,3.724,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,565,wc2JMjhGNzB_eae0ac9f6c5b4764a91c789f14a8c2eb.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_eae0ac9f6c5b4764a91c789f14a8c2eb.png,semi,1,4.201,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,567,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5.png,semi,1,8.704,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,568,e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45.png,semi,1,7.978,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;occlusion;oos_split_level;reflection,oos_split_level,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,True,True,False,False,8,True,1,0,1,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,569,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a.png,semi,1,6.587,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,570,B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624.png,semi,1,4.636,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,571,B6ByNegPMKs_51623bde5d4a4550b2c34efe044a16dc.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_51623bde5d4a4550b2c34efe044a16dc.png,semi,1,3.931,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,572,wc2JMjhGNzB_77962388887942148ee65c2892600e02.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_77962388887942148ee65c2892600e02.png,semi,1,8.186,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,573,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c.png,semi,1,5.865,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,576,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3.png,semi,1,9.78,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,578,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.png,semi,1,9.443,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,579,7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.png,semi,1,5.441,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,581,B6ByNegPMKs_f701cece31304e16a3faa7f225bfdaa8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_f701cece31304e16a3faa7f225bfdaa8.png,semi,1,6.481,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,583,wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.png,semi,1,5.685,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,584,7y3sRwLe3Va_9b72664399a34e4f9dbe470571c73187.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_9b72664399a34e4f9dbe470571c73187.png,semi,1,10.002,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,585,e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a.png,semi,1,4.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,586,wc2JMjhGNzB_1be9e528556447d0897d382ddd408766.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_1be9e528556447d0897d382ddd408766.png,semi,1,5.124,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,589,rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.png,semi,1,6.94,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,590,wc2JMjhGNzB_12757e972ea64bbfbeb14f7cf5ccaf8b.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_12757e972ea64bbfbeb14f7cf5ccaf8b.png,semi,1,9.241,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal;occlusion;over_parsing;reflection,normal,occlusion;reflection,over_parsing,,True,True,False,False,True,True,False,False,False,True,over_parsing,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,591,B6ByNegPMKs_53249ef8a94c4c40bd6f09c069e54d16.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_53249ef8a94c4c40bd6f09c069e54d16.png,semi,1,9.851,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection,normal,reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,592,q9vSo1VnCiC_f1b83e2b5e5244db844ceaa471eb0db0.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_f1b83e2b5e5244db844ceaa471eb0db0.png,semi,1,6.839,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,598,uNb9QFRL6hY_3c97da43516341758224453830954124.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_3c97da43516341758224453830954124.png,semi,1,9.092,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;reflection;trivial,normal,trivial;reflection,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,False,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,599,B6ByNegPMKs_ce6c6753bebe462e804ec5a2fc8b0580.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_ce6c6753bebe462e804ec5a2fc8b0580.png,semi,1,12.353,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,601,B6ByNegPMKs_8a830452b3b449d08625f3d70bdd07b8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_8a830452b3b449d08625f3d70bdd07b8.png,semi,1,5.702,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,602,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.png,semi,1,16.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,605,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_fdab6422162e49db822a37178ab70481.png,semi,1,19.367,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;reflection,normal,occlusion;reflection,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,12,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
