stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C2-A-RP-B1,manual,jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_48321c1bb20244f1b43b2c41b4dc9657,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_geometry"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_image_quality"": 1.0, ""occlusion"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""reflection_transparency"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B1,manual,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_2ea5348654d24115bba3dcdb21fa655e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""low_texture"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,difficulty,2,2,1.0,2,1,0.3333333333333333,0.3333333333333333,0.46209812037329684,0.6931471805599453,2.0,3,"{""low_image_quality"": 0.5, ""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jh4fc5c5qoQ_30cdb6fe9aa6449788e271f2e24d76ec,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jh4fc5c5qoQ_a59a3a61089343a8ba2834e7d3cd1066,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jh4fc5c5qoQ_a59a3a61089343a8ba2834e7d3cd1066,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""occlusion"": 1.0, ""reflection_transparency"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_44661972414d44fabc0799f237e4d7f0,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_44661972414d44fabc0799f237e4d7f0,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_539fb3f6f19b442285b593628a8ce14e,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""occlusion"": 1.0, ""seam"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_539fb3f6f19b442285b593628a8ce14e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_insufficient_evidence"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_67790605390f4d439c3c59395967ec84,difficulty,4,4,1.0,4,6,0.5555555555555555,0.5,0.37489009641253884,0.5623351446188083,1.5,3,"{""low_image_quality"": 0.25, ""occlusion"": 1.0, ""seam"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_67790605390f4d439c3c59395967ec84,scope,4,4,1.0,4,6,0.5,0.5,0.5623351446188083,0.5623351446188083,1.0,2,"{""in_scope"": 0.75, ""oos_insufficient_evidence"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_c90412ad99334d3aa7a1ec74d8e543a1,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_f4dc4040df5a4f038dd2b35f2bb65266,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,jtcxE69GiFV_f4dc4040df5a4f038dd2b35f2bb65266,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_285b697fed754f86a09602c93628cfb4,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_285b697fed754f86a09602c93628cfb4,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_4fbdfc08c934474ea9a04977f9081d0e,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""low_image_quality"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_4fbdfc08c934474ea9a04977f9081d0e,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_64ba4f267872432abdcb00af002649d5,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""low_image_quality"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_64ba4f267872432abdcb00af002649d5,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_insufficient_evidence"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_f6005da79d2c43ba820db8124a4287d1,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""low_texture"": 1.0, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_f6005da79d2c43ba820db8124a4287d1,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""oos_open_or_ambiguous_boundary"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_fc4ee7e59f32491d9817b3a9a5b5e9b1,difficulty,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,pa4otMbVnkk_fc4ee7e59f32491d9817b3a9a5b5e9b1,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,zsNo4HB9uLZ_935e0f6088a54fba87990835d1997d9a,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,zsNo4HB9uLZ_935e0f6088a54fba87990835d1997d9a,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,difficulty,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-A-RP-B2,manual,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,difficulty,20,20,1.0,20,190,0.37938596491228077,0.3333333333333333,0.39714659436548666,0.5623351446188083,1.4,6,"{""low_image_quality"": 0.05, ""low_texture"": 0.05, ""occlusion"": 0.75, ""reflection_transparency"": 0.2, ""seam"": 0.15, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,scope,20,20,1.0,20,190,0.46842105263157896,0.0,0.5116215856816296,0.6474466390346325,1.0,3,"{""in_scope"": 0.65, ""oos_geometry"": 0.25, ""oos_open_or_ambiguous_boundary"": 0.1}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_322a5d3bbca1428fb92d39bfc6e603ee,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_322a5d3bbca1428fb92d39bfc6e603ee,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_625eb179629b45f280c01d3f6ec74b4f,difficulty,1,1,1.0,1,0,,,0.0,0.0,2.0,2,"{""low_texture"": 1.0, ""seam"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_625eb179629b45f280c01d3f6ec74b4f,scope,1,1,1.0,1,0,,,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_8b55e4f095374cfe8ddb0fda0f0dfa02,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_8b55e4f095374cfe8ddb0fda0f0dfa02,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,difficulty,20,20,1.0,20,190,0.5842105263157895,1.0,0.42041760383428955,0.5623351446188083,1.0,3,"{""occlusion"": 0.2, ""reflection_transparency"": 0.05, ""trivial"": 0.75}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,scope,20,20,1.0,20,190,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_dcced7b92f444b9a83bd7d54413fa486,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_dcced7b92f444b9a83bd7d54413fa486,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,S9hNv5qa7GM_ed36c0b595de42f0a4e13ba5d332814a,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""low_texture"": 0.5, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,scope,2,2,1.0,2,1,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""in_scope"": 0.5, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,difficulty,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,difficulty,3,3,1.0,3,3,0.3333333333333333,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""occlusion"": 0.6666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,scope,3,3,1.0,3,3,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,difficulty,20,20,1.0,20,190,0.37543859649122807,0.0,0.43920344038498255,0.6881388137135884,1.25,5,"{""low_image_quality"": 0.05, ""low_texture"": 0.05, ""occlusion"": 0.55, ""reflection_transparency"": 0.15, ""trivial"": 0.45}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,scope,20,20,1.0,20,190,0.9,1.0,0.19851524334587262,0.19851524334587267,1.0,2,"{""in_scope"": 0.95, ""oos_geometry"": 0.05}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,difficulty,3,3,1.0,3,3,0.16666666666666666,0.0,0.6365141682948128,0.6365141682948128,1.3333333333333333,3,"{""low_texture"": 0.3333333333333333, ""occlusion"": 0.6666666666666666, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,scope,3,3,1.0,3,3,0.3333333333333333,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""in_scope"": 0.6666666666666666, ""oos_open_or_ambiguous_boundary"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,difficulty,2,2,1.0,2,1,0.5,0.5,0.34657359027997264,0.6931471805599453,1.5,2,"{""occlusion"": 1.0, ""seam"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C2-B,manual,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,scope,2,2,1.0,2,1,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
