image_id,model,path,file_sha256,status,arrays,features
uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c.features.npz,0b410e45e6c1439888fda4ab49d0ff25ea9228d1ed835fe65a7bafed1bb62962,loaded_finite_required_keys,17,4
uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0.features.npz,a24cb4a5892344a5de59d43239985845bf8d4f533a0aa34acead4e7f4a169028,loaded_finite_required_keys,17,4
uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8.features.npz,b7a8b5a8ddb38346b58a38dca54f88670bd3ab573e4e14151abd12b729f9e930,loaded_finite_required_keys,17,4
uNb9QFRL6hY_104d12b732794414a42edd37ac554bff,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_104d12b732794414a42edd37ac554bff.features.npz,8ac0f874208575fb4bac72822fb4939ae65630716569148038a421e4034a3f7c,loaded_finite_required_keys,17,4
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.features.npz,7ab4adf2ea889e7162cf400279cf8bc511d4fd11a2f626741bc2021addd6f418,loaded_finite_required_keys,17,4
uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398.features.npz,aa90a3f14a17777f2f0b3ecf3d2e64ce86f895922ca00073c15dcbac05301920,loaded_finite_required_keys,17,4
uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.features.npz,4ed79a9a15506b5891bbbd7f83da80956f1c695f6d754ce284c7464a04da17c3,loaded_finite_required_keys,17,4
uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f.features.npz,586305235d91b6c6246eb97a85b80ffe9094b1f759ff04726d2c07603f7fa693,loaded_finite_required_keys,17,4
uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.features.npz,8269a6b50b1a46cf87fc74e5358ef6b7097120b0354275974c71ed6c47bcc04a,loaded_finite_required_keys,17,4
uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.features.npz,eac4d0f0d19bdb07bb44d4a9bfdd6364fb087ffac4fddefd192c9a412f1af225,loaded_finite_required_keys,17,4
uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.features.npz,b80b076e941b6ee4413376d1a3c679f9264962a211b209387a3d3343e769d6e8,loaded_finite_required_keys,17,4
uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea.features.npz,142ca00e969519d879d2ebad932f75dace5a7874a3358520b1542cd6c21cd894,loaded_finite_required_keys,17,4
uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab.features.npz,73085490854f33f29f209abbd91d0cd6c2a3e53b80a8b01e845b44607acc67dd,loaded_finite_required_keys,17,4
uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.features.npz,a49ae685fea3577b5353eb7d2026002124006a33c56c3d1dff75c799b2da538e,loaded_finite_required_keys,17,4
uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.features.npz,849e0059a115514da068cd4a556eb73a5a72ce66863b31f75a8b4ee77e8885e1,loaded_finite_required_keys,17,4
uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3.features.npz,af6728c866bc70f2338732c6aca14635893e88ea10327bf8ee3b39840af49ffd,loaded_finite_required_keys,17,4
uNb9QFRL6hY_84722e58b32f4646acc12614994f835b,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.features.npz,238b217c5257cb0e33d15e94ebcb0f05d9cfa251fcc4884ab296e496beb2a4a8,loaded_finite_required_keys,17,4
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.features.npz,3499612ea5cf09565b95e433299ba63496719e2b4e707237cfe67196db0cb85d,loaded_finite_required_keys,17,4
uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5.features.npz,b14151e2fe07e6aa453accc7f40a93bededa8c4de863211bf636a72fecff5124,loaded_finite_required_keys,17,4
uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.features.npz,55b023712803359196345db458928b942d0389495cb51eab0d3657fefacdb241,loaded_finite_required_keys,17,4
uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.features.npz,14ed929b0060e02689bcadf8d15ba2ecf4a92f035f80b2562b0824457d82489c,loaded_finite_required_keys,17,4
uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3.features.npz,89e704bb304fd9afbc152e2508f317266669bb3e54b3e8a393e9f39ebfa25f52,loaded_finite_required_keys,17,4
uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78.features.npz,ce1bcb02b89d160890c2a7d70ba987d318a96019dd1f639542e2bec5eb6ce0f9,loaded_finite_required_keys,17,4
uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.features.npz,dc7986713a052e357e02f76682c8ec082829f8ae954342d45b918ac1e11bcb69,loaded_finite_required_keys,17,4
uNb9QFRL6hY_b98c9460586e4f138658181461df9f51,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_b98c9460586e4f138658181461df9f51.features.npz,40f3fd2ff114c279abbb0d82f8142f8269ef58c60771dce334461d6b6fa51458,loaded_finite_required_keys,17,4
uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.features.npz,35e5378754e6f61cad9dd8e827cf90468aba1eabdb0b88b62190cfe8d8cf9ea0,loaded_finite_required_keys,17,4
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7.features.npz,c7dd16114b9aefe85dd4157946ad70a1e2da2f05e621fe7f882b9abddc50fa36,loaded_finite_required_keys,17,4
uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449.features.npz,31afbc801e89d149ec39b4e16784a1def84a6c99e0118e940d347c9e8b7687f1,loaded_finite_required_keys,17,4
uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b.features.npz,b2242dfb877b16016fe09d75a6a54b318892fee7c4ed55c943705abc30cc8bd4,loaded_finite_required_keys,17,4
uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d.features.npz,a094749f1d8f803e2b89ca84f7ac0ee1281df005913b020b554abb1279df9343,loaded_finite_required_keys,17,4
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.features.npz,c06ac99be5e05f98cef29548190889ffc37e5b3dff24d432042c12204c186902,loaded_finite_required_keys,17,4
uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1.features.npz,1daba6b026f2f4a0fd1d4ab2ac30e4943e0fe90f7e4b24fb6f8bfacbf956f561,loaded_finite_required_keys,17,4
uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.features.npz,56b514577151132da96e4b04aa98f287c469b018eda9f8bbaccbecf90deaeb5f,loaded_finite_required_keys,17,4
uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.features.npz,41d5a5cb89d778312fede95a058f6894cb39a8892116ffc23619888715071098,loaded_finite_required_keys,17,4
uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1.features.npz,6cc74d0ff71918f3a5ce6ffaeeab07c6fcd0f27fc53b98bc2453f62e5a52733d,loaded_finite_required_keys,17,4
uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1.features.npz,1f162361ed152ea51718311c9ccaa9bafce45d567997374e1c6d87c3d82e3a83,loaded_finite_required_keys,17,4
uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.features.npz,f7ee493b7893d4ceebbd757f4d387790a54824fe2deddf2decf09c99c23b953d,loaded_finite_required_keys,17,4
uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269.features.npz,6cdca5cdf0741769fb49891bbc4c57813e042c1dcceb1ac73d1a56fc16a701d0,loaded_finite_required_keys,17,4
uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.features.npz,00d38e4d4cce8903d9e3916e58ab930b6b7b966a20bf44f0c83fb6970db994e8,loaded_finite_required_keys,17,4
uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14.features.npz,6dc3ae4cde36b109c13a00d2eeb5ac9466fcfb5ccdd4266d4b18a575c4d65eb8,loaded_finite_required_keys,17,4
wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.features.npz,414d887d2aca8d0ba4411a779b9a4b8cf70b4d7ed65c04a4afad8d7a94a990c9,loaded_finite_required_keys,17,4
wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee.features.npz,e5b1f7cc3dcd82f77c12949f5c3f6fa92b2d7ee497919ef79b1cfb0c980057bc,loaded_finite_required_keys,17,4
wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde.features.npz,a8a1c7bc39d68cfae84363582329b1d24f7ccedcbb61d06628608fd5cb8ebda4,loaded_finite_required_keys,17,4
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.features.npz,f15814f36ea45f59a05413c20d2e2aa23160646830ffbec34e174dfcf348be1a,loaded_finite_required_keys,17,4
wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66.features.npz,a6b21553020bfc7c8778d4d9bc083e3a504c025fd6bb5e20d8161f9b43fab216,loaded_finite_required_keys,17,4
wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.features.npz,6a304c780d14257cdd0729f741d1386f5c0e30bca9bee378e5c5b52aff886da0,loaded_finite_required_keys,17,4
wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.features.npz,03204d9d46fab234c608e695578ddec0ed5d3583f00f2daabd05b2e304fd8aba,loaded_finite_required_keys,17,4
wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_52ed6a0219e84a0bb6db8037ae700366.features.npz,5201cd1ee69a29aa3dd0dcf32192968c46ae80667f5a662f24f717608665420a,loaded_finite_required_keys,17,4
wc2JMjhGNzB_77962388887942148ee65c2892600e02,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_77962388887942148ee65c2892600e02.features.npz,0227d6eece21a57c30ff8a4c05c0bf85cde3eb67d06a36d1f7e1f66e2acdd033,loaded_finite_required_keys,17,4
wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_8e093e32e55c4a5dbf453b5e2bf2b24c.features.npz,020bace76972d074af256a827e0ba8d637026c9fb73583c55d1df3ea2c7303c7,loaded_finite_required_keys,17,4
wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_aeb3199e10354e45a4884bb185c03257.features.npz,f980102573a2c5bb84ee645e0db5a0581dd064cd7f8a293e42989fae7b64b3b6,loaded_finite_required_keys,17,4
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6.features.npz,2c5dfe5a08b47e13dbb105088915ef68a4e8ab60ff2c4bf2004b13e1d49a3ee8,loaded_finite_required_keys,17,4
wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc.features.npz,13fd43bd1d1db3a94856d3556ab073f44afe0ebc83de16194b61cdd51e08bc6d,loaded_finite_required_keys,17,4
wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/wc2JMjhGNzB_e6693f97b36545f7a76e03c3fe32ba8c.features.npz,4f2724da07bf70d7a144007fc2c2966a62b046d8fefaa9c187d9dbabbb55072e,loaded_finite_required_keys,17,4
yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/yqstnuAEVhm_19e4188fa39244378481dcdb18c42dbe.features.npz,fa204e8e7ea8fabfbe0563d372086e8debcd720be1f68cacc824926fe398a0b0,loaded_finite_required_keys,17,4
yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/yqstnuAEVhm_2b3fb4746d414cc6a31729b222ed79b2.features.npz,058655842c078627ed89fb2d33ef734a9baacf248d5316f61a09020d41fd7679,loaded_finite_required_keys,17,4
yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/yqstnuAEVhm_4ab11dce32f346b2becac29e0ac6e526.features.npz,4feb1e5b6c6817094f8203b9fe0346e72fa55bb46594d2a35e7f5d864253b6b3,loaded_finite_required_keys,17,4
yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,ulayout,analysis_results/image_portrait_20260914_v1/models/ulayout/yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599.features.npz,43c611e6027445a722f04a5942223c7bcacfaae93c055917004759426c8a3268,loaded_finite_required_keys,17,4
2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/2t7WUuJeko7_1a0d730696cc4057b0037a75c8ef6b59.features.npz,0dda995b6a134efe183d4ee05a1f08761e27c08b444eb8829f0dbd05fe21fe86,loaded_finite_required_keys,78,33
2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/2t7WUuJeko7_218fdf5321f9482e85e828c56f2c0c94.features.npz,e39d3df2c9744b74448b6c5776f43d5cfcc084028af3f2d081de993fcd93de7c,loaded_finite_required_keys,78,33
2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/2t7WUuJeko7_383d84c26afa4fae9e68b89d445e091e.features.npz,c76783cf9fd205e3be0ed75aca67865a9f87038f7d1689a6bd81313a594ec074,loaded_finite_required_keys,78,33
2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/2t7WUuJeko7_8898d3cea28d404f8f69c3a3bce52371.features.npz,2d17bf96122f90ac766f545facae8ad57f5241562db2d17f88e98d2ee3176d15,loaded_finite_required_keys,78,33
2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/2t7WUuJeko7_edc7b2c25f054ce8992ae3fb66e80881.features.npz,6a00a2d5ecca4971ce5fcfd5a143fd2f19bb5c3ec56ab8a8c3c614e80b922153,loaded_finite_required_keys,78,33
7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/7y3sRwLe3Va_54e499c336a0490d8cf1684049f36040.features.npz,350d970ac06a5c1221f97291453fd904c64fcb4b7a4f9a91eb9351ae94828329,loaded_finite_required_keys,78,33
7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/7y3sRwLe3Va_606f9842b8af48daa28f10df8b69d861.features.npz,ea5ca0ae85a194c3e44c85f0f003ac755f6aa457e676b3f1d466bb654216e96a,loaded_finite_required_keys,78,33
7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.features.npz,94330edb7a46529a83cd2761ee0ab2dd38e990a43d5bf72fa005a7e805548056,loaded_finite_required_keys,78,33
7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.features.npz,dd04be7444c8c2d340ebab643ecbb661cc84291ed6d23c75ebb6cb9cb2849e1b,loaded_finite_required_keys,78,33
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.features.npz,f31534d1464d82b704c6cc637f0f4f900de4d51a9e4f953188d59188d8aa3a06,loaded_finite_required_keys,78,33
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37.features.npz,cfbc96dd1e34ba314097f6b814f422c9c3d856a442cc84033d8c8e9e349631bd,loaded_finite_required_keys,78,33
B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.features.npz,cc09d01d8734669bef74e3ba0317c012bd67f69fb8616fbc0a2cd4723b9aa418,loaded_finite_required_keys,78,33
S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636.features.npz,2410ce76e50a19cee802acfaa7b9e977b531e7d8f8df75d733b81e53a8df98c8,loaded_finite_required_keys,78,33
S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54.features.npz,702596a5ed347d3009c2d2f33ef7266650813b925990baa764fdbd10b1a98035,loaded_finite_required_keys,78,33
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf.features.npz,337e43540275e0dd34ebe68f95072c8894ad427330fe7aaf1539c48d673cddb3,loaded_finite_required_keys,78,33
S9hNv5qa7GM_dbcf0a37c275473094e1160770291679,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/S9hNv5qa7GM_dbcf0a37c275473094e1160770291679.features.npz,a25b59cbee6704fac08657e039dee2fe6a919c98646c7920372e84925807a0d0,loaded_finite_required_keys,78,33
S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d.features.npz,4c6f1c8ac3e51d8ff5bad9288e01a5d5f60df49e8e1690ff454d0c0d18a23e13,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a.features.npz,b4ba8c3c6f0a9c59d1fc22caad2998d6b2408f9d152aedb864ac7791e194b6d1,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4.features.npz,d1544f121b7756fc81d15bb7672bd18acc11aefbadb37956b8b16e693c9d2776,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.features.npz,94023c891374b9de1dfcc2ca53561b50316bceaaf6c610896169622e2d3c07d6,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d.features.npz,db1349100d1e6cce947efb5a66d1d137ffa3d1daf941de01d5b18f4884af9721,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.features.npz,4bd9fcbbc4fbd44f83a76c0dc29e1af3f5f56f8760c498abac4a9bfbdd1a6706,loaded_finite_required_keys,78,33
VFuaQ6m2Qom_f75a440593bb4140b899730917096859,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/VFuaQ6m2Qom_f75a440593bb4140b899730917096859.features.npz,672c42fc07aae7b637f1d09b4a38318c0fc85783ce5cf087766c4f25cbf014f1,loaded_finite_required_keys,78,33
Z6MFQCViBuw_2008e72476f84104858e908beeac0193,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/Z6MFQCViBuw_2008e72476f84104858e908beeac0193.features.npz,a05e3ca6e67a9e7664655b111479205c58d9294b55a7bd2eff13401c0fd4b1bf,loaded_finite_required_keys,78,33
Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719.features.npz,a693b5b5505d212416def00bfcfcdb5d6beae8a296c99fa97d04fe4045b2a0a9,loaded_finite_required_keys,78,33
Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45.features.npz,4770829eb80ffd36e4bc7a77ddf7926064a862cbb55055dda024949934518164,loaded_finite_required_keys,78,33
Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06,dinov3,analysis_results/image_portrait_20260914_v1/models/dinov3/Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06.features.npz,8c3ff191de0c7e96272c7d2b5a518e4c6d62aa4e9bd330bc242ef4d49a8a3a2c,loaded_finite_required_keys,78,33
