stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3447,6645,464ee5b4-2e7b-4262-b14d-c1dc9486b136,76,37,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T19:05:49.395003Z,2026-08-03T19:29:01.492328Z,False,False,379.70500000000004,14,12,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""planned_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3448,6591,24e49262-8c78-48cd-b9fc-e4dd5d75ab47,76,35,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T05:34:58.740848Z,2026-08-03T05:34:58.740862Z,False,False,259.537,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""planned_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3448,6605,c2b63290-4a16-4632-a685-5364d7cbaa79,76,34,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T07:17:11.840095Z,2026-08-03T07:17:11.840113Z,False,False,80.207,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""planned_task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a"", ""task_id"": ""pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3450,6595,e84f978d-fdd2-4b1f-b61b-50906f8f7640,76,31,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T05:49:46.609463Z,2026-08-03T05:49:46.609479Z,False,False,256.976,10,8,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""planned_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3450,6621,5a415360-b168-44d4-9606-f731ac95d5e5,76,30,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T12:05:03.851461Z,2026-08-03T12:05:03.851477Z,False,False,121.348,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""planned_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3451,6613,6873ff6d-2da2-4214-b4c5-fb5495793983,76,33,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-03T09:01:03.004411Z,2026-08-03T09:01:03.004427Z,False,False,525.939,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""planned_task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b""}",False,,
C2-B,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,3451,6661,42a91fba-0403-4677-a179-b496c67d6c42,76,32,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b,zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b.jpg,ea09bb70-c2b_D8_batch_a_import_foreign_https.json,2026-08-04T09:18:21.907867Z,2026-08-04T09:18:21.907882Z,False,False,238.068,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""condition"": ""manual"", ""dataset_group"": ""C2-B"", ""image_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""planned_task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b"", ""task_id"": ""zsNo4HB9uLZ_faad06c7cb2b4a6f9220e7f6f87c800b""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3498,6762,eb4dadb2-f685-4c11-90e5-f3b914904b94,78,28,jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd,jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T09:37:14.847794Z,2026-08-08T09:37:14.847816Z,False,False,132.674,16,14,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd"", ""language_group"": ""English"", ""planned_task_id"": ""jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd"", ""task_id"": ""jtcxE69GiFV_f473cf5a09a64090acec3bfe8fccaacd"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3499,6763,aec62683-74ab-4eca-a259-e6b2070d50fa,78,28,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T09:49:56.224917Z,2026-08-08T09:49:56.224948Z,False,False,126.305,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""language_group"": ""English"", ""planned_task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""task_id"": ""S9hNv5qa7GM_53d54b73e58940019b731673e65c1902"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3500,6764,03d055c6-a1a9-469d-9913-5f7ae5c99aa9,78,29,pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf,pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T14:02:22.479745Z,2026-08-08T14:02:22.479766Z,False,False,138.76,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf"", ""language_group"": ""English"", ""planned_task_id"": ""pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf"", ""task_id"": ""pRbA3pwrgk9_0dad4bd3fa7e4349a5325596c10d6fdf"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3501,6758,70dc5b7a-6815-4e84-9fe8-e2928463aae0,78,32,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T05:43:34.775403Z,2026-08-08T05:50:37.694787Z,False,False,329.59999999999997,8,6,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""language_group"": ""English"", ""planned_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3501,6765,5bd60995-7766-4f75-8405-130e42901db6,78,29,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T14:14:56.051164Z,2026-08-08T14:14:56.051187Z,False,False,739.298,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""language_group"": ""English"", ""planned_task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""task_id"": ""pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3502,6742,b868a449-2074-4a7f-b236-f54ce4dba04a,78,30,pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6,pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T14:09:35.115549Z,2026-08-07T14:09:35.115569Z,False,False,222.51,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6"", ""language_group"": ""English"", ""planned_task_id"": ""pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6"", ""task_id"": ""pa4otMbVnkk_eac7bdc24b24474ba38b8b0b5acd62f6"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3503,6743,92a0de90-9b7d-4af3-8937-c9347ac1fa78,78,30,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T14:12:17.204887Z,2026-08-07T14:12:17.204907Z,False,False,159.995,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""language_group"": ""English"", ""planned_task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_id"": ""VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3504,6752,a138703d-b87c-4c22-af52-ccf905886906,78,31,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T05:14:46.489252Z,2026-08-08T05:14:46.489279Z,False,False,140.806,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""language_group"": ""English"", ""planned_task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3504,6772,76024a52-65bb-4668-be20-a00192151603,78,34,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T19:41:06.467775Z,2026-08-08T19:41:06.467797Z,False,False,146.55,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""language_group"": ""English"", ""planned_task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""task_id"": ""2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3505,6755,da15f2ae-56a9-4be0-911c-4097a10dae65,78,31,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78,pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T05:22:12.938696Z,2026-08-08T05:22:12.938719Z,False,False,192.358,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""language_group"": ""English"", ""planned_task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""task_id"": ""pRbA3pwrgk9_03de6e2562bb4f56a88db3ceb681af78"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3506,6759,c62853f8-3143-498a-b7f3-009a9987949f,78,32,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5,zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T05:49:33.864048Z,2026-08-08T05:49:33.864070Z,False,False,344.89,8,6,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""language_group"": ""English"", ""planned_task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_id"": ""zsNo4HB9uLZ_65eefaf93e6249908e6389eb4eabf0f5"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3507,6744,af2f9053-d354-4df2-95e3-ee71e3bc112b,78,33,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T14:21:31.035272Z,2026-08-07T14:21:49.845683Z,False,False,439.863,14,12,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_16beb21e65a84850a509972190038d0e"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_16beb21e65a84850a509972190038d0e"", ""language_group"": ""English"", ""planned_task_id"": ""pRbA3pwrgk9_16beb21e65a84850a509972190038d0e"", ""task_id"": ""pRbA3pwrgk9_16beb21e65a84850a509972190038d0e"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3508,6745,ef7369da-8276-4727-b1bf-111def182d17,78,33,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T14:26:19.066035Z,2026-08-07T14:26:19.066056Z,False,False,247.228,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""language_group"": ""English"", ""planned_task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3508,6774,eb3cbe45-2a73-45d3-9fe3-0014bb450442,78,34,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T19:52:12.526314Z,2026-08-08T19:52:12.526335Z,False,False,175.718,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""language_group"": ""English"", ""planned_task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""task_id"": ""pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3509,6748,3ecbc6df-0578-4800-ade4-bd5d4bd12ccf,78,35,zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455,zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T17:46:13.817269Z,2026-08-07T17:46:13.817291Z,False,False,162.389,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455"", ""language_group"": ""English"", ""planned_task_id"": ""zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455"", ""task_id"": ""zsNo4HB9uLZ_2caadd7bc71c43d5ad10f4e7f10a3455"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3510,6749,7dd4c8b5-876a-46b3-b3bf-fc03904a3cb9,78,35,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T17:49:22.867288Z,2026-08-07T17:49:22.867312Z,False,False,169.964,10,8,True,"{""difficulty"": [""low_quality""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""language_group"": ""English"", ""planned_task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""task_id"": ""zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3511,6746,6b10f812-4a67-4402-a294-9019e563b40e,78,36,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T15:26:54.962498Z,2026-08-07T15:39:03.170225Z,False,False,2632.3399999999997,26,24,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e"", ""language_group"": ""English"", ""planned_task_id"": ""jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e"", ""task_id"": ""jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3512,6747,aa50f623-9fbc-4ae2-8d78-12aec42b2b0a,78,36,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-07T15:45:11.645517Z,2026-08-07T15:45:11.645534Z,False,False,361.341,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""language_group"": ""English"", ""planned_task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""task_id"": ""zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602"", ""task_stratum"": ""stress""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3513,6770,d47bdb46-5fd7-4ef8-921f-351ec1c65f2a,78,37,jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c,jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T17:17:31.019743Z,2026-08-08T17:17:31.019766Z,False,False,514.985,12,10,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c"", ""language_group"": ""English"", ""planned_task_id"": ""jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c"", ""task_id"": ""jh4fc5c5qoQ_abbdc7ac89204f23a935fcb9ccae887c"", ""task_stratum"": ""ordinary""}",False,,
C2-A-RP-B1,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,3514,6771,4e08213a-b68d-46cf-901b-f9ef0a82d291,78,37,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.jpg,da6a7673-c2a_rp_block_1_import_foreign_https.json,2026-08-08T17:34:43.768661Z,2026-08-08T17:34:43.768682Z,False,False,1006.599,16,14,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""condition"": ""manual"", ""dataset_group"": ""C2-A-RP"", ""image_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""language_group"": ""English"", ""planned_task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""task_id"": ""VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8"", ""task_stratum"": ""stress""}",False,,
