context,image,building,stage,condition,N,epsilon,finite_first_k,finite_fraction,empirical_iid_first_k_to200,finite_pass20,iid_pass20,finite_only_pass20,finite_sd20,iid_sd20,late_fraction_gt80,medoid_hindsight_first_stable_k,medoid_rule,minority_capture90_first_k,minority_capture90_by20,medoid_hindsight_stable_by20,finite_to_empirical_iid_sd_ratio_at20,same_number_not_same_loss
P1|0|semi|e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,e9zR4mvMWw7,P1,semi,25,0.02,11,0.44,16,True,True,False,0.00862334889663,0.0177537558381,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.485719696456,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC,P1,semi,26,0.005,23,0.884615384615,123,False,False,False,0.00656027512908,0.012421868081,True,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.528123071852,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC,P1,semi,26,0.01,16,0.615384615385,31,True,False,True,0.00656027512908,0.012421868081,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.528123071852,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC_a412536ff52747d3b078f66e764cf103,q9vSo1VnCiC,P1,semi,26,0.02,7,0.269230769231,8,True,True,False,0.00656027512908,0.012421868081,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.528123071852,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge,P1,semi,24,0.005,21,0.875,120,False,False,False,0.00554801265242,0.0125720986578,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,False,0.441295666176,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge,P1,semi,24,0.01,15,0.625,31,True,False,True,0.00554801265242,0.0125720986578,False,19,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.441295666176,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,rPc6DW4iMge,P1,semi,24,0.02,8,0.333333333333,9,True,True,False,0.00554801265242,0.0125720986578,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.441295666176,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY,P1,semi,26,0.005,22,0.846153846154,98,False,False,False,0.00585425701867,0.0110881510262,True,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527974141481,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY,P1,semi,26,0.01,14,0.538461538462,25,True,False,True,0.00585425701867,0.0110881510262,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527974141481,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY_aed830f085ee4ad88ef6bed7f66f1359,uNb9QFRL6hY,P1,semi,26,0.02,6,0.230769230769,7,True,True,False,0.00585425701867,0.0110881510262,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.527974141481,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB,P1,semi,26,0.005,18,0.692307692308,43,True,False,True,0.00384902388555,0.00736411757961,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.522672790588,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB,P1,semi,26,0.01,9,0.346153846154,12,True,True,False,0.00384902388555,0.00736411757961,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.522672790588,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,wc2JMjhGNzB,P1,semi,26,0.02,4,0.153846153846,4,True,True,False,0.00384902388555,0.00736411757961,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,21,False,True,0.522672790588,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB,P1,semi,26,0.005,17,0.653846153846,38,True,False,True,0.00359896493157,0.00685422325494,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.525072615482,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB,P1,semi,26,0.01,8,0.307692307692,10,True,True,False,0.00359896493157,0.00685422325494,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.525072615482,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,wc2JMjhGNzB,P1,semi,26,0.02,3,0.115384615385,3,True,True,False,0.00359896493157,0.00685422325494,False,3,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.525072615482,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB,P1,semi,26,0.005,20,0.769230769231,67,True,False,True,0.00484749029553,0.00916799860842,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.528740295737,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB,P1,semi,26,0.01,12,0.461538461538,17,True,True,False,0.00484749029553,0.00916799860842,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.528740295737,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB_77962388887942148ee65c2892600e02,wc2JMjhGNzB,P1,semi,26,0.02,5,0.192307692308,5,True,True,False,0.00484749029553,0.00916799860842,False,3,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,13,True,True,0.528740295737,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB,P1,semi,25,0.005,22,0.88,123,False,False,False,0.00613187501192,0.0130329754126,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,False,0.470489264178,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB,P1,semi,25,0.01,16,0.64,33,True,False,True,0.00613187501192,0.0130329754126,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,False,0.470489264178,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|semi|wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,wc2JMjhGNzB,P1,semi,25,0.02,8,0.32,10,True,True,False,0.00613187501192,0.0130329754126,False,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.470489264178,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
