"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"manual_median_2","current20","ospa30","not_applicable","W17","1","Manual参考偏差相对较低半组","-1.240262681756399","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","320","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","320","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.240262681756399","-0.39196799142908184","0.4037884993620617","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","320","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","320","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W2","1","Manual参考偏差相对较低半组","-3.9136160499820507","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","321","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","321","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-3.9136160499820507","-0.04622353111867911","2.4647650038482167","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","321","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","321","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W28","1","Manual参考偏差相对较低半组","-0.14165614850111233","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","322","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","322","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.14165614850111233","-0.451641920029707","-0.36075488352660084","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","322","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","322","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W29","2","Manual参考偏差相对较高半组","1.0130392157717183","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","323","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","323","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.0130392157717183","2.015616085985544","1.365646895398668","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","323","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","323","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W30","2","Manual参考偏差相对较高半组","0.9639502271438284","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","324","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","324","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.9639502271438284","1.6215240916965599","1.0030505527176943","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","324","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","324","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W31","1","Manual参考偏差相对较低半组","0.02303067693989095","","","0.8333333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","325","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","325","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W31","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","0.02303067693989095","1.9581537108883293","1.943377155137834","0.8333333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","325","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","325","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W32","2","Manual参考偏差相对较高半组","0.37632277333744607","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","326","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","326","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W32","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.37632277333744607","0.04562537004900218","-0.19582452110769602","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","326","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","326","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W33","1","Manual参考偏差相对较低半组","-0.6134387184194315","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","327","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","327","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W33","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.6134387184194315","-0.46285594708801303","-0.069271709599248","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","327","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","327","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W34","2","Manual参考偏差相对较高半组","1.7361675743853218","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","328","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","328","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W34","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.7361675743853218","3.4381631648663977","2.3242325139322517","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","328","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","328","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W35","2","Manual参考偏差相对较高半组","0.847756043291072","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","329","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","329","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W35","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.847756043291072","1.9172742986884306","1.3733513185170505","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","329","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","329","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W36","2","Manual参考偏差相对较高半组","0.35956400773222225","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","330","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","330","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W36","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.35956400773222225","-1.032164096263599","-1.2628615099780842","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","330","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","330","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W37","2","Manual参考偏差相对较高半组","2.4047292363874493","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","331","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","331","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W37","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","2.4047292363874493","0.5842042083328198","-0.9586777364344183","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","331","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","331","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W6","1","Manual参考偏差相对较低半组","-0.2551149649121403","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","332","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","332","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W6","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-0.2551149649121403","-4.166042955921078","-4.0023603810819335","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","332","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","332","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa30","not_applicable","W8","1","Manual参考偏差相对较低半组","-0.46282025750102795","","","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","333","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","333","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa30","all_initializations","W8","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.46282025750102795","-0.577578423474624","-0.28063147070933236","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","333","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","333","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W1","1","Manual参考偏差相对较低半组","-1.3703347970224586","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","374","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","374","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W1","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.3703347970224586","3.5883758485942776","4.288638218849897","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","374","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","374","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W10","1","Manual参考偏差相对较低半组","-0.06499363023125873","","","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","375","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","375","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W10","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.06499363023125873","-0.624100448758175","-0.5908876939947764","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","375","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","375","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W11","1","Manual参考偏差相对较低半组","-1.1686371610320045","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","376","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","376","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W11","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-1.1686371610320045","-9.325246866099448","-8.728055121329314","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","376","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","376","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W12","2","Manual参考偏差相对较高半组","-0.04072293070774781","","","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","377","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","377","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W12","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","-0.04072293070774781","1.833053530561068","1.8538635808080046","0.5","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","377","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","377","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W13","2","Manual参考偏差相对较高半组","0.6179850133903231","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","378","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","378","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W13","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.6179850133903231","-1.2730428684748403","-1.5888428110870145","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","378","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","378","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W15","1","Manual参考偏差相对较低半组","-2.0820168784878788","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","379","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","379","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W15","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-2.0820168784878788","-2.202100715861693","-1.1381577455670897","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","379","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","379","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W17","1","Manual参考偏差相对较低半组","-2.550582598001773","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","380","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","380","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W17","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-2.550582598001773","0.07369614100286928","1.3770834734199882","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","380","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","380","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W2","1","Manual参考偏差相对较低半组","-6.210511302940557","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","381","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","381","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W2","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-6.210511302940557","0.7890012103764805","3.962668970216043","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","381","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","381","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W28","1","Manual参考偏差相对较低半组","-0.25490549865514467","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","382","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","382","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W28","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.25490549865514467","-0.6846663599703209","-0.5544056900469571","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","382","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","382","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W29","2","Manual参考偏差相对较高半组","2.0624918658057436","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","383","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","383","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W29","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","2.0624918658057436","2.9552419723691967","1.9012765868880064","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","383","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","383","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W30","2","Manual参考偏差相对较高半组","1.7842504418755023","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","384","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","384","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W30","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.7842504418755023","2.3580478400602445","1.446268144855659","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","384","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","384","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W31","2","Manual参考偏差相对较高半组","0.43602355919652314","","","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","385","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","385","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W31","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","0.43602355919652314","2.684204785152349","2.4613899725140884","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","385","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","385","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W32","2","Manual参考偏差相对较高半组","0.9679706508809307","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","386","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","386","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W32","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.9679706508809307","-0.32794339554919294","-0.822591436156926","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","386","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","386","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W33","1","Manual参考偏差相对较低半组","-1.4996174646504081","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","387","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","387","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W33","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-1.4996174646504081","0.021653036626980583","0.7879808585246583","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","387","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","387","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W34","2","Manual参考偏差相对较高半组","3.7088425703330277","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","388","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","388","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W34","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","3.7088425703330277","5.535753414732215","3.640477242186928","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","388","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","388","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W35","2","Manual参考偏差相对较高半组","1.9093755923042899","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","389","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","389","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W35","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","1.9093755923042899","1.887620868102757","0.9119002771344208","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","389","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","389","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W36","2","Manual参考偏差相对较高半组","0.7296933551661912","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","390","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","390","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W36","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","0.7296933551661912","-1.2882231222920228","-1.6611077630080957","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","390","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","390","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W37","2","Manual参考偏差相对较高半组","4.57273839309166","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","391","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","391","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W37","2.1","Manual参考偏差相对较高半组；本粗档内修改残余倾向较低","4.57273839309166","1.4928213631454508","-0.8439189959718814","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","391","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","391","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W6","1","Manual参考偏差相对较低半组","-0.9761493148463757","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","392","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","392","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W6","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-0.9761493148463757","-7.1891302853485435","-6.690302820393993","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","392","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","392","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","current20","ospa60","not_applicable","W8","1","Manual参考偏差相对较低半组","-0.5708998654685851","","","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","393","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","393","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","current20","ospa60","all_initializations","W8","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.5708998654685851","-0.30501594836965196","-0.013277247841642581","0.9166666666666666","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","393","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","393","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
