comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"within_coarse feedback[global,knn] vs baseline__main",all,106,13,0.0914738348366,0.100002227161,-0.00852839232402,-0.072660274794,0.0259679537575,-0.023825510666,-0.0872784408356,0.0318533343621,0,-0.148655836688,0.15625,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[global,knn] vs baseline__coarse",all,106,13,0.175855221333,0.111045842873,0.0648093784599,0.0225679834676,0.148674310221,0.0893689647595,0.020249762395,0.169136526365,-0.160377358491,-0.395348837209,-0.039603960396,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[global,knn] vs baseline__main",all,106,13,0.175855221333,0.100002227161,0.0758529941725,0.031403437686,0.169073964197,0.11187320952,0.0421996055232,0.193199353929,-0.198113207547,-0.473684210526,-0.0624930555556,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3 vs existing [global,knn]",all,106,13,0.175855221333,0.110341721128,0.0655135002053,-0.011317677413,0.217056756727,0.131852574134,0.0390415010704,0.239605691139,-0.160377358491,-0.46875,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[global,knn] vs baseline__coarse",all,106,13,0.111357229446,0.111045842873,0.000311386573301,-0.0848391625325,0.0435163952116,-0.0413007059945,-0.0967024859259,0.00216400581931,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[global,knn] vs baseline__main",all,106,13,0.111357229446,0.100002227161,0.0113550022859,-0.0710785211932,0.0543396359186,-0.0187964612343,-0.0827565936163,0.0373515497348,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino vs existing [global,knn]",all,106,13,0.111357229446,0.110341721128,0.00101550831863,-0.00137880933571,0.00388903584385,0.00118290338002,-0.001602503352,0.00400647209836,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[global,knn] vs baseline__coarse",all,106,13,0.110341721128,0.111045842873,-0.000704121745326,-0.0860339329131,0.0430811845506,-0.0424836093745,-0.0973925891659,0.00151937965044,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[global,knn] vs baseline__main",all,106,13,0.110341721128,0.100002227161,0.0103394939672,-0.0722730050409,0.05415900861,-0.0199793646144,-0.0837955420032,0.0364362030706,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models vs existing [global,knn]",all,106,13,0.110341721128,0.110341721128,0,0,0,0,0,0,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing vs feedback [global,knn]",all,106,13,0.110341721128,0.0914738348366,0.0188678862913,0,0.0359280709019,0.00384614605168,0,0.011538438155,-0.0377358490566,-0.0718562874251,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[coarse,ridge] vs baseline__coarse",all,106,13,0.0808266787362,0.111045842873,-0.0302191641369,-0.0661189484422,-0.00544000385169,-0.0313943737133,-0.0758735016713,0.00372225826332,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[coarse,ridge] vs baseline__main",all,106,13,0.0808266787362,0.100002227161,-0.0191755484244,-0.0579073234359,0.023717733137,-0.0088901289531,-0.0649048016518,0.0423138680106,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[coarse,ridge] vs baseline__coarse",all,106,13,0.0819015076542,0.111045842873,-0.0291443352189,-0.0680123467375,-0.00327556334378,-0.0367172599284,-0.0811435085777,0.00109691075032,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[coarse,ridge] vs baseline__main",all,106,13,0.0819015076542,0.100002227161,-0.0181007195064,-0.05704132811,0.0223606680403,-0.0142130151682,-0.0681868806961,0.0367540132571,-0.0283018867925,-0.225352112676,0.0806492342783,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[coarse,ridge] vs baseline__coarse",all,106,13,0.12046548404,0.111045842873,0.00941964116662,-0.00799506189987,0.0395679618028,0.0171442690338,-0.0135117537405,0.0506404451771,-0.132075471698,-0.32,-0.031746031746,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[coarse,ridge] vs baseline__main",all,106,13,0.12046548404,0.100002227161,0.0204632568792,-0.000713205875534,0.0662240715156,0.0396485137939,0.00118252157388,0.0836936399714,-0.169811320755,-0.405071843996,-0.0522388059701,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3 vs existing [coarse,ridge]",all,106,13,0.12046548404,0.0808266787362,0.0396388053036,0.0147211468327,0.0868113196157,0.048538642747,0.0117946717555,0.0962248649981,-0.150943396226,-0.317464985994,-0.0601503759398,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[coarse,ridge] vs baseline__coarse",all,106,13,0.0814163464063,0.111045842873,-0.0296294964669,-0.0656123204085,-0.00518587271222,-0.0310509408944,-0.0755294760467,0.0039669857096,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[coarse,ridge] vs baseline__main",all,106,13,0.0814163464063,0.100002227161,-0.0185858807543,-0.0570471331395,0.0238646250866,-0.00854669613426,-0.0647011318594,0.0425504638364,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino vs existing [coarse,ridge]",all,106,13,0.0814163464063,0.0808266787362,0.000589667670077,0,0.00206059691302,0.000343432818836,0,0.00103029845651,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[coarse,ridge] vs baseline__coarse",all,106,13,0.0824755809879,0.111045842873,-0.0285702618853,-0.0645146305382,-0.00435644708503,-0.0304340240502,-0.0748647238376,0.00436207800954,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[coarse,ridge] vs baseline__main",all,106,13,0.0824755809879,0.100002227161,-0.0175266461727,-0.055774883885,0.0245572594918,-0.00792977929003,-0.0640249632107,0.0428385329648,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models vs existing [coarse,ridge]",all,106,13,0.0824755809879,0.0808266787362,0.00164890225168,0,0.00576209797841,0.000960349663069,0,0.00288104898921,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing vs feedback [coarse,ridge]",all,106,13,0.0808266787362,0.0819015076542,-0.00107482891801,-0.0140254776182,0.0161253566447,0.00532288621511,-0.0118828042442,0.0271262218388,0.00943396226415,-0.031746031746,0.0684931506849,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[coarse,knn] vs baseline__coarse",all,106,13,0.110341721128,0.111045842873,-0.000704121745326,-0.0860339329131,0.0430811845506,-0.0424836093745,-0.0973925891659,0.00151937965044,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[coarse,knn] vs baseline__main",all,106,13,0.110341721128,0.100002227161,0.0103394939672,-0.0722730050409,0.05415900861,-0.0199793646144,-0.0837955420032,0.0364362030706,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[coarse,knn] vs baseline__coarse",all,106,13,0.0914738348366,0.111045842873,-0.0195720080366,-0.0861283152005,0.00987851774446,-0.0463297554262,-0.099947862571,-0.00481273656991,0.0377358490566,-0.0303107606679,0.191780821918,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[coarse,knn] vs baseline__main",all,106,13,0.0914738348366,0.100002227161,-0.00852839232402,-0.072660274794,0.0259679537575,-0.023825510666,-0.0872784408356,0.0318533343621,0,-0.148655836688,0.15625,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[coarse,knn] vs baseline__coarse",all,106,13,0.175855221333,0.111045842873,0.0648093784599,0.0225679834676,0.148674310221,0.0893689647595,0.020249762395,0.169136526365,-0.160377358491,-0.395348837209,-0.039603960396,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[coarse,knn] vs baseline__main",all,106,13,0.175855221333,0.100002227161,0.0758529941725,0.031403437686,0.169073964197,0.11187320952,0.0421996055232,0.193199353929,-0.198113207547,-0.473684210526,-0.0624930555556,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3 vs existing [coarse,knn]",all,106,13,0.175855221333,0.110341721128,0.0655135002053,-0.011317677413,0.217056756727,0.131852574134,0.0390415010704,0.239605691139,-0.160377358491,-0.46875,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[coarse,knn] vs baseline__coarse",all,106,13,0.111357229446,0.111045842873,0.000311386573301,-0.0848391625325,0.0435163952116,-0.0413007059945,-0.0967024859259,0.00216400581931,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[coarse,knn] vs baseline__main",all,106,13,0.111357229446,0.100002227161,0.0113550022859,-0.0710785211932,0.0543396359186,-0.0187964612343,-0.0827565936163,0.0373515497348,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino vs existing [coarse,knn]",all,106,13,0.111357229446,0.110341721128,0.00101550831863,-0.00137880933571,0.00388903584385,0.00118290338002,-0.001602503352,0.00400647209836,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[coarse,knn] vs baseline__coarse",all,106,13,0.110341721128,0.111045842873,-0.000704121745326,-0.0860339329131,0.0430811845506,-0.0424836093745,-0.0973925891659,0.00151937965044,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[coarse,knn] vs baseline__main",all,106,13,0.110341721128,0.100002227161,0.0103394939672,-0.0722730050409,0.05415900861,-0.0199793646144,-0.0837955420032,0.0364362030706,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models vs existing [coarse,knn]",all,106,13,0.110341721128,0.110341721128,0,0,0,0,0,0,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing vs feedback [coarse,knn]",all,106,13,0.110341721128,0.0914738348366,0.0188678862913,0,0.0359280709019,0.00384614605168,0,0.011538438155,-0.0377358490566,-0.0718562874251,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[main,ridge] vs baseline__coarse",all,106,13,0.0771252095577,0.111045842873,-0.0339206333155,-0.0703224073836,-0.0135227049526,-0.0384479621176,-0.0794296464218,-0.00850568230041,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[main,ridge] vs baseline__main",all,106,13,0.0771252095577,0.100002227161,-0.0228770176029,-0.0604264582811,0.0135097331166,-0.0159437173574,-0.0679368083444,0.0300553955112,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[main,ridge] vs baseline__coarse",all,106,13,0.0799212459548,0.111045842873,-0.0311245969183,-0.0701706480535,-0.00767451887743,-0.0402622330867,-0.0831449113488,-0.00566696246174,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[main,ridge] vs baseline__main",all,106,13,0.0799212459548,0.100002227161,-0.0200809812058,-0.0580841189916,0.0168183758702,-0.0177579883266,-0.0694444625883,0.029682813793,-0.0283018867925,-0.225352112676,0.0806492342783,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[main,ridge] vs baseline__coarse",all,106,13,0.112298275646,0.111045842873,0.00125243277262,-0.0129920440862,0.0172897315561,0.000987442997978,-0.0196168524362,0.0184342732577,-0.103773584906,-0.25,-0.0234363578216,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[main,ridge] vs baseline__main",all,106,13,0.112298275646,0.100002227161,0.0122960484852,-0.00295139214497,0.0428155909441,0.0234916877582,-0.002971752559,0.0521157149101,-0.141509433962,-0.338028169014,-0.0398396463896,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3 vs existing [main,ridge]",all,106,13,0.112298275646,0.0771252095577,0.0351730660881,0.0109495891961,0.078966057501,0.0394354051156,0.00641197534483,0.0859654974533,-0.122641509434,-0.261538461538,-0.0428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[main,ridge] vs baseline__coarse",all,106,13,0.0777148772277,0.111045842873,-0.0333309656454,-0.0696299445358,-0.0133048663293,-0.0381045292987,-0.0790703598466,-0.00820426772298,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[main,ridge] vs baseline__main",all,106,13,0.0777148772277,0.100002227161,-0.0222873499328,-0.0594804032891,0.013730573737,-0.0156002845386,-0.0676140721695,0.0302455777264,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino vs existing [main,ridge]",all,106,13,0.0777148772277,0.0771252095577,0.000589667670077,0,0.00206059691302,0.000343432818836,0,0.00103029845651,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[main,ridge] vs baseline__coarse",all,106,13,0.0787741118094,0.111045842873,-0.0322717310638,-0.06874541943,-0.0126265994695,-0.0374876124545,-0.0784560118112,-0.00771270082726,0.0188679245283,-0.0800161290323,0.100775193798,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[main,ridge] vs baseline__main",all,106,13,0.0787741118094,0.100002227161,-0.0212281153512,-0.0582527687032,0.0142719998836,-0.0149833676943,-0.0668577866484,0.0307003180399,-0.0188679245283,-0.191176470588,0.0806451612903,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models vs existing [main,ridge]",all,106,13,0.0787741118094,0.0771252095577,0.00164890225168,0,0.00576209797841,0.000960349663069,0,0.00288104898921,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing vs feedback [main,ridge]",all,106,13,0.0771252095577,0.0799212459548,-0.00279603639716,-0.0146752568032,0.00933555759089,0.00181427096916,-0.0122073934018,0.0168577050234,0.00943396226415,-0.031746031746,0.0684931506849,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[main,knn] vs baseline__coarse",all,106,13,0.108597585972,0.111045842873,-0.00244825690101,-0.0877009256243,0.0417320686939,-0.0455472476553,-0.0992331734312,-0.00383420692374,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing[main,knn] vs baseline__main",all,106,13,0.108597585972,0.100002227161,0.00859535881156,-0.0730911632953,0.0518512510441,-0.0230430028951,-0.0847730747567,0.0293441581716,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[main,knn] vs baseline__coarse",all,106,13,0.0897296996809,0.111045842873,-0.0213161431923,-0.0879887571213,0.00792375980835,-0.049393393707,-0.101670351725,-0.0113013256467,0.0377358490566,-0.0303107606679,0.191780821918,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse feedback[main,knn] vs baseline__main",all,106,13,0.0897296996809,0.100002227161,-0.0102725274797,-0.0732178681444,0.0219966124493,-0.0268891489468,-0.0879238802803,0.0248913391291,0,-0.148655836688,0.15625,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[main,knn] vs baseline__coarse",all,106,13,0.162143299587,0.111045842873,0.0510974567139,0.0151296854328,0.116439827747,0.0619094538138,0.0094186678572,0.119783278803,-0.160377358491,-0.395348837209,-0.039603960396,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3[main,knn] vs baseline__main",all,106,13,0.162143299587,0.100002227161,0.0621410724265,0.026509084083,0.134471433861,0.084413698574,0.0325135483676,0.140146904983,-0.198113207547,-0.473684210526,-0.0624930555556,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse dinov3 vs existing [main,knn]",all,106,13,0.162143299587,0.108597585972,0.0535457136149,-0.0162316098772,0.189592960853,0.107456701469,0.0296352100809,0.199312694909,-0.160377358491,-0.46875,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[main,knn] vs baseline__coarse",all,106,13,0.109613094291,0.111045842873,-0.00143274858238,-0.0867416546996,0.042245574515,-0.0443643442753,-0.0982634194319,-0.00307260656214,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino[main,knn] vs baseline__main",all,106,13,0.109613094291,0.100002227161,0.00961086713019,-0.071635503389,0.0519269749792,-0.0218600995151,-0.0839771632162,0.0302555534795,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing_plus_dino vs existing [main,knn]",all,106,13,0.109613094291,0.108597585972,0.00101550831863,-0.00137880933571,0.00388903584385,0.00118290338002,-0.001602503352,0.00400647209836,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[main,knn] vs baseline__coarse",all,106,13,0.108597585972,0.111045842873,-0.00244825690101,-0.0877009256243,0.0417320686939,-0.0455472476553,-0.0992331734312,-0.00383420692374,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models[main,knn] vs baseline__main",all,106,13,0.108597585972,0.100002227161,0.00859535881156,-0.0730911632953,0.0518512510441,-0.0230430028951,-0.0847730747567,0.0293441581716,-0.0377358490566,-0.163265306122,0.149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse all_models vs existing [main,knn]",all,106,13,0.108597585972,0.108597585972,0,0,0,0,0,0,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_coarse existing vs feedback [main,knn]",all,106,13,0.108597585972,0.0897296996809,0.0188678862913,0,0.0359280709019,0.00384614605168,0,0.011538438155,-0.0377358490566,-0.0718562874251,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[global,ridge] vs baseline__coarse",all,106,13,0.0681681882143,0.111045842873,-0.0428776546589,-0.0892049151748,-0.0226703332879,-0.0608993374536,-0.0994985861172,-0.0290549379461,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[global,ridge] vs baseline__main",all,106,13,0.0681681882143,0.100002227161,-0.0318340389463,-0.0691573356288,-0.0139429691079,-0.0383950926934,-0.0778534130265,-0.0114888470057,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[global,ridge] vs baseline__coarse",all,106,13,0.0738564213351,0.111045842873,-0.037189421538,-0.0860738117884,-0.0118747104547,-0.056918866521,-0.0985000911962,-0.0199542104849,0.0471698113208,-0.102564102564,0.204087118718,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[global,ridge] vs baseline__main",all,106,13,0.0738564213351,0.100002227161,-0.0261458058255,-0.0650824214524,-0.00277566787628,-0.0344146217608,-0.0768509934649,-0.00231362821844,0.00943396226415,-0.133333333333,0.104761904762,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[global,ridge] vs baseline__coarse",all,106,13,0.104279769112,0.111045842873,-0.00676607376088,-0.0390029781725,0.0162445705936,-0.020532426744,-0.0520973698228,0.010155219544,-0.0660377358491,-0.238095238095,0.0789538822303,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[global,ridge] vs baseline__main",all,106,13,0.104279769112,0.100002227161,0.00427754195169,-0.00997488317508,0.0206587493683,0.00197181801619,-0.0153793150137,0.0186762175197,-0.103773584906,-0.266666666667,-0.0158698912636,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3 vs existing [global,ridge]",all,106,13,0.104279769112,0.0681681882143,0.036111580898,0.0118517547709,0.0799537026423,0.0403669107096,0.00665558464709,0.0858822911801,-0.132075471698,-0.293103448276,-0.0428571428571,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[global,ridge] vs baseline__coarse",all,106,13,0.0694990673819,0.111045842873,-0.0415467754913,-0.0886608446649,-0.0206317960741,-0.0601242100263,-0.0992219631128,-0.0278042437952,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[global,ridge] vs baseline__main",all,106,13,0.0694990673819,0.100002227161,-0.0305031597787,-0.0680682781412,-0.0123333122808,-0.0376199652661,-0.0772794441187,-0.0105725020357,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino vs existing [global,ridge]",all,106,13,0.0694990673819,0.0681681882143,0.00133087916765,0,0.00465076456389,0.000775127427315,0,0.00232538228194,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[global,ridge] vs baseline__coarse",all,106,13,0.0698170904659,0.111045842873,-0.0412287524072,-0.0884016491815,-0.0199875105984,-0.0599389877905,-0.0991890555739,-0.0275216246374,0.0660377358491,-0.0347826086957,0.212121212121,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[global,ridge] vs baseline__main",all,106,13,0.0698170904659,0.100002227161,-0.0301851366947,-0.0678561297622,-0.011798165591,-0.0374347430304,-0.0771211933981,-0.0103534248022,0.0283018867925,-0.0606060606061,0.111111111111,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models vs existing [global,ridge]",all,106,13,0.0698170904659,0.0681681882143,0.00164890225168,0,0.00576209797841,0.000960349663069,0,0.00288104898921,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing vs feedback [global,ridge]",all,106,13,0.0681681882143,0.0738564213351,-0.00568823312088,-0.0167163631113,0.001717525533,-0.00398047093259,-0.0147392704039,0.0050100308559,0.0188679245283,0,0.0792079207921,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[global,knn] vs baseline__coarse",all,106,13,0.102649178217,0.111045842873,-0.00839666465655,-0.104663277688,0.0391933905562,-0.0621068761737,-0.114593544166,-0.0177036777462,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing[global,knn] vs baseline__main",all,106,13,0.102649178217,0.100002227161,0.00264695105602,-0.0826109105634,0.0453884232955,-0.0396026314135,-0.093443291051,-0.000214730490156,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[global,knn] vs baseline__coarse",all,106,13,0.0837812919253,0.111045842873,-0.0272645509478,-0.104704277613,0.00626023164579,-0.0659530222254,-0.116443262951,-0.0259661243886,0.0754716981132,-0.0190476190476,0.278698055661,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main feedback[global,knn] vs baseline__main",all,106,13,0.0837812919253,0.100002227161,-0.0162209352352,-0.0827349043031,0.0119632937343,-0.0434487774652,-0.0954675483024,-0.00769104282736,0.0377358490566,-0.0303107606679,0.191780821918,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[global,knn] vs baseline__coarse",all,106,13,0.152963557018,0.111045842873,0.0419177141447,-0.00831869867184,0.100326620059,0.0302108022135,-0.031339713949,0.0981679139355,-0.103773584906,-0.316676829268,0.0526315789474,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3[global,knn] vs baseline__main",all,106,13,0.152963557018,0.100002227161,0.0529613298573,0.0164226630179,0.110832421281,0.0527150469737,0.00338000941216,0.110673353803,-0.141509433962,-0.350649350649,-0.0322580645161,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main dinov3 vs existing [global,knn]",all,106,13,0.152963557018,0.102649178217,0.0503143788013,-0.0137400189934,0.176831187378,0.0923176783872,0.0159747748883,0.185594107295,-0.141509433962,-0.424242424242,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[global,knn] vs baseline__coarse",all,106,13,0.1036646899,0.111045842873,-0.00738115297291,-0.103799245379,0.0398426137764,-0.0609176056432,-0.113442770287,-0.0169258580479,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino[global,knn] vs baseline__main",all,106,13,0.1036646899,0.100002227161,0.00366246273967,-0.0814551559742,0.0460620864943,-0.038413360883,-0.0926412664091,0.000505195063756,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing_plus_dino vs existing [global,knn]",all,106,13,0.1036646899,0.102649178217,0.00101551168364,-0.00139944297503,0.00405914819084,0.00118927053046,-0.001602503352,0.00412095499735,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[global,knn] vs baseline__coarse",all,106,13,0.102649178217,0.111045842873,-0.00839666465655,-0.104663277688,0.0391933905562,-0.0621068761737,-0.114593544166,-0.0177036777462,0.0377358490566,-0.0666666666667,0.275862068966,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models[global,knn] vs baseline__main",all,106,13,0.102649178217,0.100002227161,0.00264695105602,-0.0826109105634,0.0453884232955,-0.0396026314135,-0.093443291051,-0.000214730490156,0,-0.0755813953488,0.185185185185,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main all_models vs existing [global,knn]",all,106,13,0.102649178217,0.102649178217,0,0,0,0,0,0,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"within_main existing vs feedback [global,knn]",all,106,13,0.102649178217,0.0837812919253,0.0188678862913,0,0.0359280709019,0.00384614605168,0,0.011538438155,-0.0377358490566,-0.0718562874251,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
