round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_core_all,71,3375,70,B-070,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,Calibration_core,manual,1,6325,9524b1ba4dd6ec6a7a3eabac38e7d1da50a8d3212ffc5ddad36dc3c6ef659ac1,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,271abf48d37199006136b185,c9e40b1fe2b3537ffc79,,lead_time_fallback,missing,false,false,b7e3396a1bfcf52b295b574422910ab2dfdf3caada49b6154561c19072975959,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3375|1|6325,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6325,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3375,70,B-070,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,Calibration_core,manual,12,6339,05fec1474473da4ecd4969dda963203fbe02e4c2a3de7d8286b315a6fc1fd173,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,e16744500bf97c8f71a738bf,8cd8fc36522e0668f25d,,lead_time_fallback,missing,false,false,9535bcd50b3dea6c5adc07df7534b4fc9a5e12ee525e6008a1a6aa9197ccc007,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3375|12|6339,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6339,,1,single,not_required,,,,,,,,,0,0,6.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3375,70,B-070,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,Calibration_core,manual,2,6152,e53f36e369b4714f1f8da69781c68a80149bfa98b1a04f32da1daec94ee80bd2,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,375d2de0296d8b435e93287a,ca89b9306226c9c332c3,,lead_time_fallback,missing,false,false,cd6f76785a57e68dd8ae143b3313fbc1a1d337f69dc69dace5398ad0d487eab3,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3375|2|6152,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6152,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3376,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,13,6239,8bd06d4781455e027d8bb91674d9e6207c960b77396a693682e3d267e900231f,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,5426fd91bfb9b7273fd860a4,26a3cf470c4ab78ffaea,,lead_time_fallback,missing,false,false,7e3b026993d47e07adb879311cec9788b86a9bf4ee44b64ffc3071b790d90a7d,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3376|13|6239,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6239,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3376,71,B-071,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,Calibration_core,manual,14,6511,29634dcba551d89fbd88d8eeb27e7f44096b76fff42f5710356b19c2fccea13f,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,eac5134f3001e4b51a5dbc3a,8505abd6f0715a121368,,lead_time_fallback,missing,false,false,b1d3b17f0f0b61faf3367850833f78cdfc8448c43ebd599288b489d235211ac1,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,71|3376|14|6511,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6511,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3378,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,11,6418,fe5ffc39d48ab0ecb16f6836bca70e788876d9a624110b3e8f11dc2f02708675,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,7833d40a8546bbc2fd40a730,edd14839698213ae4d82,,lead_time_fallback,missing,false,false,c4ba797fe93cd2534d960bce02710c856df3881044036287e91f91d5af37443c,28,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3378|11|6418,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6418,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3378,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,13,6236,8972509a2c87ea0cb2ebbe777acc09ea85c2052bc92dcf9543b4b59da9edc3eb,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,8bf38cc52b91e2f59253af52,ed26709256377966efda,,lead_time_fallback,missing,false,false,f6c124b0aa7a886e00a141dfc52d3512d42fd3f9b1191d03fb12a871e05609cc,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3378|13|6236,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6236,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3378,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,14,6512,8972509a2c87ea0cb2ebbe777acc09ea85c2052bc92dcf9543b4b59da9edc3eb,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,5c19a6d99a93913339e4c9fe,dc98a7c22f0fc2116163,,lead_time_fallback,missing,false,false,f6c124b0aa7a886e00a141dfc52d3512d42fd3f9b1191d03fb12a871e05609cc,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,71|3378|14|6512,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6512,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3378,73,B-073,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,Calibration_core,manual,18,6552,32148fe40a87be6699a5ba690f2d625d27fab0173013ca1eb29bcfac09b45753,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,e17088f29cbe75fea5bf3661,10e91df094c576440242,,lead_time_fallback,missing,false,false,5341ff786b917c034c6fec282bb8e078ff2da11187e947c1024a8781ee79efbe,18,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3378|18|6552,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6552,,1,single,not_required,,,,,,,,,0,0,8.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3379,74,B-074,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Calibration_core,manual,1,6329,a8bcdab979ade9839f98cac8c76580974db3bcd443c80144ba3491ce2cbb6921,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,e3c46c88552ded30ad2731ca,629350384ea347717859,,lead_time_fallback,missing,false,false,676c2ba778506c9177a333ab507c762723b454bfb151330707f94db89b8e7441,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3379|1|6329,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6329,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3379,74,B-074,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Calibration_core,manual,12,6345,1ab1f0ab485b302c8c3ed3a92c233422443bc634018ee5589299e24e6980f1de,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,85600467c18c723c66313b4b,7af5a1710f0a4c2dcfa5,,lead_time_fallback,missing,false,false,d9180b90ac77bf47a65f94f7684b499ba79b716aeecd0f9cc36fde20dbe3b4b1,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3379|12|6345,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6345,,1,single,not_required,,,,,,,,,0,0,14.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3379,74,B-074,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Calibration_core,manual,17,6213,ade631cd6a629927c40a549a08fa81bf3bd8802bc47ebc4852b75c44ee730179,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,0f04a59db2960bfb592fd167,54f0c5b471c28e1b761e,,lead_time_fallback,missing,false,false,e219048fe554ac5cd137de7ca9877623499ddb9c1c4d891c2ea3b7d34daaaa04,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3379|17|6213,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6213,,1,single,not_required,,,,,,,,,0,0,2.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3379,74,B-074,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Calibration_core,manual,8,6134,cb02c841afdd33165c6b87bac5a9656dfd20264034846f9e0218ef624347deb1,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,548b0683ed9e8da3789bf3e4,618c40c186d398910f88,,lead_time_fallback,missing,false,false,6f922517e001b3c6ca36c4a97813a0cc1b57a7a433db849009da4ae3203ef4c6,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3379|8|6134,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6134,,1,single,not_required,,,,,,,,,0,0,11.0,11,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3380,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,10,6185,51fa17483bcc25a81db0462352d4b5f5cf249579d854ce6ee827b8d8d13701f3,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,50dc2d13f776ff336ba49b35,07431aa4afbbf9c0c56b,,lead_time_fallback,missing,false,false,091714890bf72ecc64dd52189424230be927be07ea30430398fc70c4d2900e3f,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3380|10|6185,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6185,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3380,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,13,6241,ff9460dc9c737f277b2ecd4bd0ebf951026e9e4f5eb340132f86444d05286d52,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,be8debf4bb0c94086e731151,a236e017116eb8422292,,lead_time_fallback,missing,false,false,dcb0634173f39d05ddf233be5d840184938e61ddd3ca2941ab340388ccb4198e,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3380|13|6241,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6241,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3380,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,14,6513,526520ad1181095cd7f4605adacc2f2854ed2dd6b94f5e93421f65871df01065,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,b33f775848eebdfa4be06a38,544f3f9a681478cc1c1b,,lead_time_fallback,missing,false,false,651e53f54cf98b3f5327fe426f45da6d4368d72c0fa0f1759423221ac7d6793f,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,71|3380|14|6513,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6513,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3380,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,18,6553,733d0d1e051fd2c1d4fbc83822c1cdc3dfb887e31ad865fc6adba94d3613d87f,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,0b0e55a3a672786a52c5d4b7,4ad24a22d659420a086d,,lead_time_fallback,missing,false,false,99f8e32917c18dc187753d3e442f09d3500e7e91da282f57922a78d4659c3bb3,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3380|18|6553,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6553,,1,single,not_required,,,,,,,,,0,0,42.0,12,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,71,3380,75,B-075,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,Calibration_core,manual,6,6276,8e0cd6686135f005c8b85c276b48740ad35105053aa6a1a0d4ef8cc0d8a10bfa,9caa6d1ffad1f6496e45883708437e4e230c87ed6d1a594716beedfcbdd57ece,6bfccc88317f31b73469d515,6b62fa1340a38506bbdf,,lead_time_fallback,missing,false,false,4f12b0bd1d13f9e3c694ac098f32dbae14d783608af65b7a47ee5b8bd4084f9f,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,71|3380|6|6276,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\9caa6d1ffad1_project-71-at-2026-07-30-14-18-54a73158.json,6276,,1,single,not_required,,,,,,,,,0,0,15.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3381,1,C-001,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,Calibration_semi,semi,10,6159,ca1aeb49f33b7296eabbcef1c17afa539a76c263d1a3417e23c7198c9a7862a2,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,fd7f836902842d313e17aa79,69b441eb87332bb0e6ed,,lead_time_fallback,missing,false,false,3248084b7eb58f1c5417b061a1468dd26230609c870b75c8e6c66babb964fda9,8,,planned_import_order,bound_from_export_and_planned_mapping,false,false,false,false,outside_assignment_submission,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,true,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,72|3381|10|6159,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6159,,1,single,not_required,,,,,,,,,0,0,10.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3381,1,C-001,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,Calibration_semi,semi,13,6244,679d3bf8b70a32de9b71ae56869e12f6ed42ba279e91d1f35c43ba1352c8d437,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,c5b6d1767ccc0100cf7d6f8b,d6b34d9ae99290e61c81,,lead_time_fallback,missing,false,false,8d0b6fc997b2fb82044df7d9a4727fff549980061ff8a0d7bac4c3beb95343b1,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3381|13|6244,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6244,,1,single,not_required,,,,,,,,,0,0,23.0,6,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_semi,72,3381,1,C-001,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,Calibration_semi,semi,2,6153,4ca9b2a6a600b8eb8ccb7db7b9d82c58d124458cdd833cd5e4fd489549a53511,40f9dd7d1efbea185323b938e8e21a9700ae5e2040979a1c7506aa4a88952ce7,d2223a7e0b59a9f32fc87af7,02ff3128c678c453e095,,lead_time_fallback,missing,false,false,6f2ea2891cfca43be8251d8874a8c888e6398a1eed906be2f04c0da7b3f87094,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,72|3381|2|6153,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\40f9dd7d1efb_project-72-at-2026-07-30-13-02-f69c5ac4.json,6153,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
