project_id,ls_runtime_task_id,task_id,base_task_id,condition,final_scope,scope_resolution_status,oos_subtype,scope_reference_mode,geometry_reference_mode,geometry_reference_status,reference_identity,reference_sha256,reference_worker_excluded,reference_evidence_status,adjudication_status,reviewed_by,reviewed_at,notes,operational_reference_status,submission_informed_reference_revision,geometry_reference_ready,task_outcome_reference_ready,estimand_specific_closeout_ready,scope_terminal,primary_geometry_eligible
71,3373,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3640:5189,ef1256b9fc591be6e145a284055938034a6f3651761ec36274fe7714b4e529bd,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3374,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3598:5147,b7990564674062d014ff349d34c8564f911e70e5eef628bf7a63d839165c792e,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3375,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3575:5124,2d799e8633486d835f6033cc10218b60642df1c15880b2aeb2133e497f57c276,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3376,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3594:5143,e78a749c282d556871417b509689f911a55431fbfd8160b250a1cd890f80065f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3378,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3745:5294,260e0bb501d937c8f01575d68db0761fa957357b248fadc8982dbc4ad66442e2,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3379,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3740:5289,408f7f32bc5fca12706b66546e2187e5f7f02e0d4ca9cdfb19379cc3e5157bf5,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3380,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3649:5198,57ba21dbf5547371a2c01120063ca4ff99bbcf3cc2d2105c9bd1d159ba405749,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3381,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3334:4883,b54a390fedd976db15baa4ce1d3ff425189248c0ec86c53ca89bf3577506c7ea,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3382,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3555:5104,7dbf3b1219227f20471c2e4446b02fc68b3c72cc7eb938c07564c17441432c76,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3383,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3526:5075,18a675a6506c51b8cffb35efd88ba52ce673f8d2fcf295fca0ba734571e916c7,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3384,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3444:4993,cddee40fd75937fd1b3ee978c72667d8311459be77eff8fb9cac1ca0e9cea649,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3385,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3347:4896,28c5cff98cc262bb13a7027d46eda7236922d4d73ed3206f51abdfbde5cce928,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3386,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3346:4895,056eb24f09be47172ffd8b0a0ea132b41e9a0018b78a8fc4e98ec46e930ccd5b,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3387,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,semi,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3388:4937,f1dbebab729d1334d3be8b44827db18a3c9755f4f39b75a8609cf346c94860d9,false,not_required,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
72,3388,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3307:4856,682a10d8174b096e63d3e194ce082e574def813b532fa9d9eed2d31e0a224e16,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3389,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3358:4907,9638e2029a7bd9b4acae8b3a508e77d013080a8d79d3706736d566b29031f9b0,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3390,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3548:5097,364878adb632b7c522a9324cf433cab0556f704055466c83fca5a0f7e4a0a59c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3391,603,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3450:4999,f44aea491985fea6dce07c0aa1cf7f491201aecee00366700e756f9acf46bde9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3393,504,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3351:4900,c1eb3c0c5f4eaa03a718372d0fb006f8da53afe34249763bee285fab6545e273,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3394,713,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3560:5109,b62d0d23e62a6b7bbf55a8cc2b84be19b5ae024b58036b701364e3f97d0ec93f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3395,700,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3547:5096,a9de992987417f221d3be16b08bdde2af76a270e0053b9b85ac99006ad0665e3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3396,596,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3443:4992,da105d205fa4b5c2485b76ea0daecfc269ea5efe8e3c6d8d2b91f60a59d8330f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3397,672,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,semi,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3519:5068,cbd31515d807da43af7b75510013a9c25b4aded49327ef46b483599789260f72,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
72,3398,656,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,semi,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3503:5052,380d9d0a8de4877561842242a59c816cae8d8fd790219af2bd3f5df8c53e4e16,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
72,3399,716,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3563:5112,85f600a1c02d933e37dbf7c46c53e72efd9edf27a0c8a264ffdfd9d34b5ed520,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3400,528,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3375:4924,8cc0131f82dc7c201574ed71f5f3470f5bae6bc61b4319374c4663198d185bed,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3401,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3328:4877,eef7aadc0d6cf9466aa2276a94116fe19b399aa185397dee16eba56fe2fcc57c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3402,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3390:4939,dda71da473da96de435a58f79f4e21993679101457e75ac0bc5d9cbecb904f4d,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3403,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3594:5143,e78a749c282d556871417b509689f911a55431fbfd8160b250a1cd890f80065f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3404,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3586:5135,69904922704f0e93a5cc2f9e3518be9768e8b17c607760f120920a51a0b968d9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
72,3405,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3674:5223,d2a1f88312d47da6b5a48fbf300b8cf88c87eced21dcd6fb97261f47173da9d3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
