image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,manual,0.05,5,7,aeaf2ad30c3fe9b9,24e4fbb4ada90859,6.9755859375,1.4443359375,-5.53125,0.6298828125,0,"[8.171875, 10.46875, 10.53125, 10.8125, 11.09375, 11.40625, 11.140625, 9.765625, 7.75, 5.734375, 3.734375, 2.34375, 0.890625, 0.109375, 2.421875, 5.234375]","[3.421875, 2.875, 2.125, 1.375, 0.640625, -0.0625, -0.609375, -0.390625, -0.03125, 0.265625, 0.796875, 1.21875, 2.40625, 2.796875, 3.046875, 3.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,manual,0.1,2,3,cc489ed26e6a6e97,aeaf2ad30c3fe9b9,-3.4931640625,-7.1943359375,-3.701171875,0,0.65625,"[-1.890625, -1.625, -1.75, -2.5, -3.46875, -4.421875, -4.359375, -4.6875, -4.5625, -4.328125, -4.140625, -4.0, -4.0, -4.03125, -3.484375, -2.640625]","[-10.671875, -11.40625, -10.09375, -8.921875, -7.8125, -6.484375, -5.3125, -4.796875, -4.421875, -4.0, -3.859375, -5.171875, -6.40625, -7.546875, -8.609375, -9.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,manual,0.1,2,4,cc489ed26e6a6e97,24e4fbb4ada90859,3.482421875,-5.75,-9.232421875,0.4375,0.5419921875,"[6.28125, 8.84375, 8.78125, 8.3125, 7.625, 6.984375, 6.78125, 5.078125, 3.1875, 1.40625, -0.40625, -1.65625, -3.109375, -3.921875, -1.0625, 2.59375]","[-7.25, -8.53125, -7.96875, -7.546875, -7.171875, -6.546875, -5.921875, -5.1875, -4.453125, -3.734375, -3.0625, -3.953125, -4.0, -4.75, -5.5625, -6.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,manual,0.1,3,4,aeaf2ad30c3fe9b9,24e4fbb4ada90859,6.9755859375,1.4443359375,-5.53125,0.6298828125,0,"[8.171875, 10.46875, 10.53125, 10.8125, 11.09375, 11.40625, 11.140625, 9.765625, 7.75, 5.734375, 3.734375, 2.34375, 0.890625, 0.109375, 2.421875, 5.234375]","[3.421875, 2.875, 2.125, 1.375, 0.640625, -0.0625, -0.609375, -0.390625, -0.03125, 0.265625, 0.796875, 1.21875, 2.40625, 2.796875, 3.046875, 3.234375]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,manual,0.05,1,3,1e6add292cbf2f86,8e684346a4358fa7,-1.1943359375,-5.603515625,-4.4091796875,0,0.533203125,"[-3.9375, -4.390625, -4.609375, -4.15625, -2.203125, -0.25, 1.65625, 2.46875, 2.5625, 2.375, 1.296875, 0.390625, -0.671875, -2.703125, -3.234375, -3.703125]","[-2.75, -3.578125, -5.046875, -6.125, -6.828125, -7.59375, -8.515625, -9.71875, -11.359375, -11.140625, -8.21875, -5.203125, -2.1875, 0.71875, -0.40625, -1.703125]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,manual,0.05,1,4,1e6add292cbf2f86,86c80ddc2433f7df,-4.19140625,-1.388671875,2.802734375,0.21875,0,"[-5.453125, -6.078125, -6.640625, -6.15625, -5.1875, -4.265625, -3.3125, -3.5625, -3.609375, -3.453125, -2.90625, -2.375, -2.0, -3.25, -4.046875, -4.765625]","[-0.203125, -0.78125, -1.8125, -3.28125, -3.46875, -3.6875, -3.765625, -2.859375, -2.703125, -2.078125, -1.34375, -0.4375, 0.46875, 2.09375, 1.34375, 0.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,manual,0.05,3,4,8e684346a4358fa7,86c80ddc2433f7df,-2.9970703125,4.21484375,7.2119140625,0.166015625,0.267578125,"[-1.515625, -1.6875, -2.03125, -2.0, -2.984375, -4.015625, -4.96875, -6.03125, -6.171875, -5.828125, -4.203125, -2.765625, -1.328125, -0.546875, -0.8125, -1.0625]","[2.546875, 2.796875, 3.234375, 2.84375, 3.359375, 3.90625, 4.75, 6.859375, 8.65625, 9.0625, 6.875, 4.765625, 2.65625, 1.375, 1.75, 2.0]",Numerical location/band changes only; cannot label physical scope without panorama review
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,manual,0.1,1,2,1e6add292cbf2f86,d366bcd1ee684385,8.7314453125,-1.4111328125,-10.142578125,0.4970703125,0.0869140625,"[10.828125, 7.03125, 3.296875, 2.984375, 2.625, 2.21875, 2.0, 2.46875, 2.5625, 4.015625, 9.140625, 14.734375, 20.234375, 22.3125, 18.578125, 14.671875]","[1.5, 2.0, 1.9375, -1.171875, -2.765625, -4.3125, -5.984375, -5.546875, -4.828125, -3.125, -1.5, 0.015625, 1.328125, -0.125, 0.0, 0.0]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,1,2,82cd729ad5975e4a,b39330c925be7bca,-0.4287109375,5.705078125,6.1337890625,0.0029296875,0.5732421875,"[-1.9375, -4.46875, -3.84375, -2.171875, -0.75, -0.359375, -0.09375, 0.203125, 0.484375, 0.78125, 1.109375, 1.078125, 0.953125, 0.90625, 0.859375, 0.390625]","[6.0, 3.890625, 2.34375, 1.640625, 1.34375, 2.609375, 4.015625, 5.390625, 6.78125, 8.15625, 8.765625, 8.5625, 8.34375, 8.03125, 7.84375, 7.5625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,1,3,82cd729ad5975e4a,41f3d9bdae59e491,3.724609375,4.359375,0.634765625,0.28515625,0.4560546875,"[1.390625, -1.875, -1.125, 0.953125, 2.859375, 3.6875, 4.3125, 4.953125, 5.59375, 6.234375, 6.703125, 6.28125, 5.71875, 5.21875, 4.703125, 3.984375]","[5.65625, 3.046875, 1.0625, 0.21875, -0.28125, 0.71875, 2.0, 3.265625, 4.546875, 5.796875, 6.515625, 6.84375, 7.1875, 7.484375, 7.828125, 7.859375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,1,4,82cd729ad5975e4a,f88ad9a4b345473b,-6.89453125,6.3837890625,13.2783203125,0.6376953125,0.5673828125,"[-5.109375, -5.859375, -5.125, -4.515625, -4.4375, -5.625, -6.890625, -8.0625, -9.265625, -10.4375, -10.640625, -9.34375, -8.109375, -6.828125, -5.53125, -4.53125]","[4.515625, 2.4375, 0.34375, -0.9375, -1.203125, 1.484375, 4.328125, 7.1875, 9.984375, 12.859375, 13.96875, 12.53125, 11.0, 9.390625, 7.90625, 6.34375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,2,3,b39330c925be7bca,41f3d9bdae59e491,4.1533203125,-1.345703125,-5.4990234375,0.0849609375,0,"[3.328125, 2.59375, 2.71875, 3.125, 3.609375, 4.046875, 4.40625, 4.75, 5.109375, 5.453125, 5.59375, 5.203125, 4.765625, 4.3125, 3.84375, 3.59375]","[-0.34375, -0.84375, -1.28125, -1.421875, -1.625, -1.890625, -2.015625, -2.125, -2.234375, -2.359375, -2.25, -1.71875, -1.15625, -0.546875, -0.015625, 0.296875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,2,4,b39330c925be7bca,f88ad9a4b345473b,-6.4658203125,0.6787109375,7.14453125,0.591796875,0.0205078125,"[-3.171875, -1.390625, -1.28125, -2.34375, -3.6875, -5.265625, -6.796875, -8.265625, -9.75, -11.21875, -11.75, -10.421875, -9.0625, -7.734375, -6.390625, -4.921875]","[-1.484375, -1.453125, -2.0, -2.578125, -2.546875, -1.125, 0.3125, 1.796875, 3.203125, 4.703125, 5.203125, 3.96875, 2.65625, 1.359375, 0.0625, -1.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,manual,0.05,3,4,41f3d9bdae59e491,f88ad9a4b345473b,-10.619140625,2.0244140625,12.6435546875,0.833984375,0.193359375,"[-6.5, -3.984375, -4.0, -5.46875, -7.296875, -9.3125, -11.203125, -13.015625, -14.859375, -16.671875, -17.34375, -15.625, -13.828125, -12.046875, -10.234375, -8.515625]","[-1.140625, -0.609375, -0.71875, -1.15625, -0.921875, 0.765625, 2.328125, 3.921875, 5.4375, 7.0625, 7.453125, 5.6875, 3.8125, 1.90625, 0.078125, -1.515625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,1,2,f0c39de79d58cc1f,45bf058bfb0a09d9,5.1259765625,-0.19921875,-5.3251953125,0.4140625,0.181640625,"[3.34375, 4.46875, 5.953125, 7.421875, 8.875, 10.359375, 10.734375, 8.453125, 6.203125, 3.953125, 1.703125, 1.109375, 1.5625, 2.046875, 2.71875, 3.109375]","[-8.828125, -7.9375, -5.84375, -3.671875, -1.5625, 0.578125, 2.984375, 3.65625, 3.75, 3.78125, 3.84375, 3.625, 3.078125, 2.5625, 0.984375, -4.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,1,3,f0c39de79d58cc1f,9765f6221f393fe9,-0.166015625,4.1611328125,4.3271484375,0,0.2236328125,"[0.03125, -0.21875, -0.5, -0.84375, -1.3125, -1.609375, -2.5625, -2.046875, -0.703125, 0.6875, 2.046875, 2.203125, 1.453125, 0.625, 0.03125, 0.0625]","[3.265625, 3.109375, 2.984375, 2.84375, 2.734375, 2.625, 3.53125, 4.8125, 5.375, 5.96875, 6.5, 6.234375, 5.28125, 4.34375, 3.625, 3.34375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,1,4,f0c39de79d58cc1f,f56061dd14557a1c,7.021484375,4.9423828125,-2.0791015625,0.826171875,0.408203125,"[4.609375, 5.046875, 5.78125, 6.46875, 7.15625, 7.875, 7.96875, 7.859375, 8.109375, 8.390625, 8.640625, 8.25, 7.640625, 6.984375, 6.203125, 5.359375]","[2.421875, 2.53125, 2.9375, 3.375, 3.78125, 4.1875, 5.25, 6.328125, 6.921875, 7.578125, 8.171875, 7.703125, 6.265625, 4.875, 3.765625, 2.984375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,2,3,45bf058bfb0a09d9,9765f6221f393fe9,-5.2919921875,4.3603515625,9.65234375,0.43359375,0.3046875,"[-3.3125, -4.6875, -6.453125, -8.265625, -10.1875, -11.96875, -13.296875, -10.5, -6.90625, -3.265625, 0.34375, 1.09375, -0.109375, -1.421875, -2.6875, -3.046875]","[12.09375, 11.046875, 8.828125, 6.515625, 4.296875, 2.046875, 0.546875, 1.15625, 1.625, 2.1875, 2.65625, 2.609375, 2.203125, 1.78125, 2.640625, 7.53125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,2,4,45bf058bfb0a09d9,f56061dd14557a1c,1.8955078125,5.1416015625,3.24609375,0.193359375,0.3291015625,"[1.265625, 0.578125, -0.171875, -0.953125, -1.71875, -2.484375, -2.765625, -0.59375, 1.90625, 4.4375, 6.9375, 7.140625, 6.078125, 4.9375, 3.484375, 2.25]","[11.25, 10.46875, 8.78125, 7.046875, 5.34375, 3.609375, 2.265625, 2.671875, 3.171875, 3.796875, 4.328125, 4.078125, 3.1875, 2.3125, 2.78125, 7.171875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3504ff17bcae4d6c85bdc61fc3a5bf0c,semi,0.05,3,4,9765f6221f393fe9,f56061dd14557a1c,7.1875,0.78125,-6.40625,0.8486328125,0,"[4.578125, 5.265625, 6.28125, 7.3125, 8.46875, 9.484375, 10.53125, 9.90625, 8.8125, 7.703125, 6.59375, 6.046875, 6.1875, 6.359375, 6.171875, 5.296875]","[-0.84375, -0.578125, -0.046875, 0.53125, 1.046875, 1.5625, 1.71875, 1.515625, 1.546875, 1.609375, 1.671875, 1.46875, 0.984375, 0.53125, 0.140625, -0.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,semi,0.05,1,2,4dd79894b795e3cb,a8919977a7058c04,-6.6298828125,15.2763671875,21.90625,0.7197265625,0.720703125,"[-5.203125, -4.578125, -5.203125, -5.828125, -6.359375, -7.078125, -6.484375, -4.15625, -5.5, -6.875, -8.203125, -9.9375, -8.640625, -8.40625, -7.34375, -6.28125]","[29.203125, 33.234375, 30.484375, 27.546875, 24.625, 21.8125, 17.734375, 11.25, 7.796875, 4.296875, 0.859375, -1.203125, -1.609375, 4.578125, 12.796875, 21.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_3848b1ba65fa49308c3d0a79f63782b3,semi,0.1,1,2,4dd79894b795e3cb,a8919977a7058c04,-6.6298828125,15.2763671875,21.90625,0.7197265625,0.720703125,"[-5.203125, -4.578125, -5.203125, -5.828125, -6.359375, -7.078125, -6.484375, -4.15625, -5.5, -6.875, -8.203125, -9.9375, -8.640625, -8.40625, -7.34375, -6.28125]","[29.203125, 33.234375, 30.484375, 27.546875, 24.625, 21.8125, 17.734375, 11.25, 7.796875, 4.296875, 0.859375, -1.203125, -1.609375, 4.578125, 12.796875, 21.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,semi,0.05,1,2,f716e6d6a95b3228e48c,2ec85790145647163c24,4.9365234375,-2.37890625,-7.3154296875,0.4658203125,0,"[3.625, 4.59375, 5.5, 6.390625, 7.3125, 8.203125, 9.09375, 9.53125, 8.0, 6.296875, 4.5625, 2.0, 0.59375, -0.015625, 1.0, 2.296875]","[-1.6875, -1.921875, -2.15625, -2.40625, -2.5, -2.765625, -2.953125, -3.296875, -3.609375, -3.78125, -3.984375, -2.296875, -1.25, -0.9375, -1.140625, -1.375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_77962388887942148ee65c2892600e02,semi,0.05,1,2,6e781e22ca35282a,6ab8b935553657e4,0.5400390625,3.9365234375,3.396484375,0,0.3603515625,"[0.09375, 0.0, 1.15625, 1.5, 1.84375, 2.15625, 2.515625, 2.59375, 0.015625, -3.34375, -3.25, -0.640625, 1.421875, 1.265625, 0.84375, 0.46875]","[8.65625, 10.546875, 9.125, 7.59375, 6.09375, 4.609375, 3.078125, 1.59375, 0.71875, 0.125, -0.203125, -0.5625, -0.453125, 1.6875, 4.03125, 6.34375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,manual,0.05,2,3,a59dbe372c746bd7a7ac,846f35a4fc23776b55a2,6.5400390625,2.421875,-4.1181640625,0.5029296875,0.3828125,"[7.203125, 6.46875, 4.796875, 4.46875, 4.28125, 4.109375, 3.953125, 4.09375, 4.03125, 4.796875, 14.5, 12.90625, 2.9375, 9.4375, 8.703125, 7.953125]","[4.6875, 5.796875, 7.28125, 6.75, 5.859375, 5.15625, 4.28125, 3.15625, 1.703125, -0.53125, -10.078125, -8.4375, 5.5, 1.453125, 2.546875, 3.625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,0.05,1,2,0a79e9b207c32db39202,ea7fabdfe31667749db1,-26.5927734375,27.19921875,53.7919921875,0.669921875,0.787109375,"[-39.0, -4.03125, 5.265625, 6.078125, 6.078125, 3.046875, 0.984375, -0.984375, -4.3125, -18.15625, -32.640625, -47.125, -61.59375, -76.078125, -89.609375, -73.40625]","[42.9375, 5.109375, -6.078125, -8.515625, -10.0625, -7.21875, -5.046875, -2.859375, 0.671875, 16.28125, 32.84375, 49.515625, 66.109375, 82.734375, 98.296875, 80.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,0.05,1,3,0a79e9b207c32db39202,45c7e6b9c0f075b709c5,-28.947265625,41.0361328125,69.9833984375,0.642578125,0.8564453125,"[-38.859375, -5.078125, 2.9375, 2.578125, 1.4375, -2.046875, -4.203125, -6.265625, -9.609375, -22.34375, -35.53125, -48.96875, -62.109375, -75.28125, -87.671875, -72.140625]","[45.5, 7.5, 0.71875, 4.4375, 8.6875, 14.078125, 17.625, 21.1875, 25.90625, 39.0, 52.171875, 65.234375, 77.5, 90.640625, 102.84375, 83.546875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,0.05,2,3,ea7fabdfe31667749db1,45c7e6b9c0f075b709c5,-2.3544921875,13.8369140625,16.19140625,0.0556640625,0.7451171875,"[0.140625, -1.046875, -2.328125, -3.5, -4.640625, -5.09375, -5.1875, -5.28125, -5.296875, -4.1875, -2.890625, -1.84375, -0.515625, 0.796875, 1.9375, 1.265625]","[2.5625, 2.390625, 6.796875, 12.953125, 18.75, 21.296875, 22.671875, 24.046875, 25.234375, 22.71875, 19.328125, 15.71875, 11.390625, 7.90625, 4.546875, 3.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,0.1,1,2,0a79e9b207c32db39202,ea7fabdfe31667749db1,-26.5927734375,27.19921875,53.7919921875,0.669921875,0.787109375,"[-39.0, -4.03125, 5.265625, 6.078125, 6.078125, 3.046875, 0.984375, -0.984375, -4.3125, -18.15625, -32.640625, -47.125, -61.59375, -76.078125, -89.609375, -73.40625]","[42.9375, 5.109375, -6.078125, -8.515625, -10.0625, -7.21875, -5.046875, -2.859375, 0.671875, 16.28125, 32.84375, 49.515625, 66.109375, 82.734375, 98.296875, 80.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,0.2,1,2,0a79e9b207c32db39202,ea7fabdfe31667749db1,-26.5927734375,27.19921875,53.7919921875,0.669921875,0.787109375,"[-39.0, -4.03125, 5.265625, 6.078125, 6.078125, 3.046875, 0.984375, -0.984375, -4.3125, -18.15625, -32.640625, -47.125, -61.59375, -76.078125, -89.609375, -73.40625]","[42.9375, 5.109375, -6.078125, -8.515625, -10.0625, -7.21875, -5.046875, -2.859375, 0.671875, 16.28125, 32.84375, 49.515625, 66.109375, 82.734375, 98.296875, 80.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,manual,0.05,1,2,63001f819a4a6b408ae2,33bdbff1a089ed14dc7d,-0.447265625,8.51953125,8.966796875,0,0.5654296875,"[-0.390625, 0.5625, 1.53125, 2.40625, 1.859375, 0.84375, 0.40625, 0.296875, 0.09375, -0.453125, -1.453125, -2.421875, -3.4375, -3.296875, -2.328125, -1.375]","[12.4375, 14.65625, 16.921875, 18.8125, 15.59375, 10.78125, 5.8125, 3.71875, 2.4375, 2.078125, 2.59375, 3.046875, 3.65625, 5.671875, 7.9375, 10.15625]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,semi,0.05,1,2,f9cabcf7e798da81,8f824b27f655df1a,-7.6083984375,1.962890625,9.5712890625,0.6455078125,0.041015625,"[-9.078125, -7.34375, -5.84375, -4.5625, -3.296875, -2.015625, -2.984375, -4.25, -5.65625, -7.296875, -8.953125, -10.578125, -12.21875, -13.859375, -13.25, -10.546875]","[1.15625, 0.765625, 0.34375, 0.1875, -0.28125, -0.703125, 0.21875, 1.234375, 2.3125, 3.0, 3.546875, 4.171875, 4.796875, 5.328125, 3.734375, 1.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,semi,0.05,1,3,f9cabcf7e798da81,4d8dc2ea8c102fb8,-4.59765625,1.1708984375,5.7685546875,0.1474609375,0,"[-5.078125, -4.765625, -4.5, -4.4375, -3.296875, -2.015625, -2.984375, -4.25, -5.4375, -5.546875, -5.4375, -5.28125, -5.15625, -5.03125, -5.09375, -5.25]","[1.234375, 0.796875, 0.375, 0.1875, -0.28125, -0.703125, 0.21875, 1.234375, 2.234375, 2.296875, 2.15625, 2.0, 1.859375, 1.6875, 1.765625, 1.671875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_cae8fb3d40314ecea16654062030571b,semi,0.05,2,3,8f824b27f655df1a,4d8dc2ea8c102fb8,3.0107421875,-0.7919921875,-3.802734375,0.2333984375,0,"[4.0, 2.578125, 1.34375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.21875, 1.75, 3.515625, 5.296875, 7.0625, 8.828125, 8.15625, 5.296875]","[0.078125, 0.03125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, -0.078125, -0.703125, -1.390625, -2.171875, -2.9375, -3.640625, -1.96875, 0.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,1,2,2465e9f86fa1749d,44e202efdaaa1086,-11.6630859375,13.693359375,25.3564453125,0.8115234375,0.7822265625,"[-5.4375, -5.796875, -6.171875, -7.6875, -9.390625, -11.296875, -13.828125, -16.3125, -18.78125, -21.21875, -22.96875, -18.640625, -12.65625, -6.703125, -4.671875, -5.046875]","[6.3125, 9.71875, 12.5625, 15.796875, 18.796875, 21.375, 21.671875, 21.890625, 22.0, 22.234375, 21.359375, 15.09375, 7.71875, 0.28125, -0.5625, 2.84375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,1,3,2465e9f86fa1749d,3bb306297047e08a,-3.708984375,13.0419921875,16.7509765625,0.2783203125,0.865234375,"[-1.90625, -1.625, -1.296875, -0.75, -0.296875, -0.234375, -2.265625, -4.453125, -6.640625, -8.6875, -9.828125, -7.609375, -5.515625, -3.578125, -2.5, -2.15625]","[14.21875, 19.015625, 22.453125, 20.859375, 17.96875, 15.8125, 14.84375, 14.34375, 13.546875, 13.0625, 11.59375, 8.75, 5.765625, 2.703125, 4.515625, 9.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,1,4,2465e9f86fa1749d,39b76bef6310a8de,15.2763671875,-2.59765625,-17.8740234375,1,0.3837890625,"[8.625, 9.515625, 10.953125, 14.765625, 19.09375, 22.40625, 22.46875, 21.9375, 21.609375, 21.40625, 20.421875, 16.453125, 12.234375, 8.046875, 6.78125, 7.703125]","[-7.0625, -6.59375, -5.9375, -2.390625, 0.96875, 3.875, 3.421875, 2.453125, 1.46875, 0.515625, -0.8125, -3.046875, -5.25, -7.5, -8.078125, -7.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,1,5,2465e9f86fa1749d,142dfc3f9b37cb3a,10.201171875,12.3515625,2.150390625,0.994140625,0.80859375,"[11.375, 10.59375, 10.421875, 10.671875, 11.453125, 11.953125, 10.609375, 9.28125, 7.921875, 6.734375, 6.125, 8.359375, 10.484375, 12.375, 12.8125, 12.046875]","[13.0625, 18.46875, 22.34375, 20.890625, 18.03125, 15.8125, 14.828125, 14.3125, 13.515625, 13.046875, 11.453125, 7.765625, 4.046875, 0.28125, 2.171875, 7.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,2,3,44e202efdaaa1086,3bb306297047e08a,7.9541015625,-0.6513671875,-8.60546875,0.623046875,0.6806640625,"[3.53125, 4.171875, 4.875, 6.9375, 9.09375, 11.0625, 11.5625, 11.859375, 12.140625, 12.53125, 13.140625, 11.03125, 7.140625, 3.125, 2.171875, 2.890625]","[7.90625, 9.296875, 9.890625, 5.0625, -0.828125, -5.5625, -6.828125, -7.546875, -8.453125, -9.171875, -9.765625, -6.34375, -1.953125, 2.421875, 5.078125, 6.375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,2,4,44e202efdaaa1086,39b76bef6310a8de,26.939453125,-16.291015625,-43.23046875,1,1,"[14.0625, 15.3125, 17.125, 22.453125, 28.484375, 33.703125, 36.296875, 38.25, 40.390625, 42.625, 43.390625, 35.09375, 24.890625, 14.75, 11.453125, 12.75]","[-13.375, -16.3125, -18.5, -18.1875, -17.828125, -17.5, -18.25, -19.4375, -20.53125, -21.71875, -22.171875, -18.140625, -12.96875, -7.78125, -7.515625, -10.4375]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,2,5,44e202efdaaa1086,142dfc3f9b37cb3a,21.8642578125,-1.341796875,-23.2060546875,1,0.6396484375,"[16.8125, 16.390625, 16.59375, 18.359375, 20.84375, 23.25, 24.4375, 25.59375, 26.703125, 27.953125, 29.09375, 27.0, 23.140625, 19.078125, 17.484375, 17.09375]","[6.75, 8.75, 9.78125, 5.09375, -0.765625, -5.5625, -6.84375, -7.578125, -8.484375, -9.1875, -9.90625, -7.328125, -3.671875, 0.0, 2.734375, 4.75]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,3,4,3bb306297047e08a,39b76bef6310a8de,18.9853515625,-15.6396484375,-34.625,1,1,"[10.53125, 11.140625, 12.25, 15.515625, 19.390625, 22.640625, 24.734375, 26.390625, 28.25, 30.09375, 30.25, 24.0625, 17.75, 11.625, 9.28125, 9.859375]","[-21.28125, -25.609375, -28.390625, -23.25, -17.0, -11.9375, -11.421875, -11.890625, -12.078125, -12.546875, -12.40625, -11.796875, -11.015625, -10.203125, -12.59375, -16.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,manual,0.05,3,5,3bb306297047e08a,142dfc3f9b37cb3a,13.91015625,-0.6904296875,-14.6005859375,1,0,"[13.28125, 12.21875, 11.71875, 11.421875, 11.75, 12.1875, 12.875, 13.734375, 14.5625, 15.421875, 15.953125, 15.96875, 16.0, 15.953125, 15.3125, 14.203125]","[-1.15625, -0.546875, -0.109375, 0.03125, 0.0625, 0.0, -0.015625, -0.03125, -0.03125, -0.015625, -0.140625, -0.984375, -1.71875, -2.421875, -2.34375, -1.625]",Numerical location/band changes only; cannot label physical scope without panorama review
