scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
current_available20__all_strict_geometry,P1|PreScreen_manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,26,0.775,0.225,0.775,0.0,False,0.775,0.775,False,17,0.13,0.13,0.13,0.13,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,26,0.915,0.085,0.915,0.0,False,0.915,0.915,False,18,0.14,0.14,0.14,0.14,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,26,1.0,0.0,1.0,0.0,False,1.0,1.0,True,19,0.085,0.085,0.085,0.085,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,5,6,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,15,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,0.63,0.37,0.63,0.0,False,0.63,0.63,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,16,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,0.725,0.275,0.725,0.0,False,0.725,0.725,False,15,0.095,0.095,0.095,0.095,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,17,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,0.81,0.19,0.81,0.0,False,0.81,0.81,False,16,0.085,0.085,0.085,0.085,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,18,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,0.895,0.105,0.895,0.0,False,0.895,0.895,False,17,0.085,0.085,0.085,0.085,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,19,19,19,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,24,1.0,0.0,1.0,0.0,False,1.0,1.0,True,18,0.105,0.105,0.105,0.105,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,20,19,,False,,,,,,,,,,,,,,,,,,,,,,,
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",unimodal,1,0,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.985,0.0,1.0,0.0,False,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.99,0.0,1.0,0.0,False,0.0,1.0,False,15,0.005,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.995,0.0,1.0,0.0,False,0.0,1.0,False,16,0.005,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,17,0.005,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,4,1,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,0.0,1.0,0.0,False,0.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,0.945,True,1.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,16,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,0.98,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,17,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,0.99,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,18,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,19,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,20,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,1.0,1.0,1.0,1.0,True,1.0,1.0,True,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
current_available20__all_strict_geometry,P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,15,20,20,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""2"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,3,3,200,same_scenario_task_permutations_nested_k_prefixes,current_available_20_confirmed_20260905,current_available20_filtered_full_roster,25,0.9,0.9,1.0,0.9,True,0.9,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
